Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.71,2.0,0.02,0.29,2.71
100,89.28,66.0,0.5,10.72,89.28
200,178.43,133.0,1.0,21.57,178.43
2000,1790.27,1333.0,10.0,209.73,1790.27
10000,8950.7,6666.0,50.0,1049.3,8950.7
20000,17900.69,13333.0,100.0,2099.31,17900.69
40000,35842.95,20915.18,155.0643,4157.05,35842.95
60000,53828.16,22638.97,163.7209,6171.84,53828.16
80000,71823.1,23548.97,168.271,8176.9,71823.1
200000,179818.81,27189.05,186.4713,20181.19,179818.81
400000,359797.18,31192.04,206.4863,40202.82,359797.18
600000,539787.75,35192.04,226.48630000000009,60212.25,539787.75
800000,719749.45,39192.04,246.4863,80250.55,719749.45
1000000,899740.6,43192.04,266.4863,100259.4,899740.6
