Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.1099999999999999,0.27,1.73
3,2.64,2.0,0.1099999999999999,0.36,2.64
100,86.03,67.0,3.639999999999992,13.97,86.03
200,171.9,134.0,7.370000000000004,28.1,171.9
2000,1726.15,1334.0,73.3699999999999,273.85,1726.15
10000,8631.22,6667.0,366.6399999999996,1368.78,8631.22
20000,17263.45,13334.0,733.3700000000006,2736.55,17263.45
40000,34893.62,20100.0,1101.0,5106.38,34893.62
60000,52885.41,20283.46,1102.8346,7114.59,52885.41
80000,70885.05,20283.46,1102.8346,9114.95,70885.05
200000,178898.6,20283.46,1102.8346,21101.4,178898.6
400000,358896.94,20283.46,1102.8346,41103.06,358896.94
600000,538908.38,20283.46,1102.8346,61091.62,538908.38
800000,718889.34,20283.46,1102.8346,81110.66,718889.34
1000000,898900.81,20283.46,1102.8346,101099.19,898900.81
