Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,50,0.25,5,95
200,1,181.0,100,0.5,19,181
2000,1,1776.0,1000,5.0,224,1776
10000,1,8954.0,5000,25.0,1046,8954
20000,1,17873.0,10000,50.0,2127,17873
40000,1,35782.0,10000,50.0,4218,35782
60000,1,53685.0,10000,50.0,6315,53685
80000,1,71571.0,10000,50.0,8429,71571
10000,1,8954.0,5000,25.0,1046,8954
200000,1,178883.0,10000,50.0,21117,178883
400000,1,357978.0,10000,50.0,42022,357978
600000,1,537137.0,10000,50.0,62863,537137
800000,1,716071.0,10000,50.0,83929,716071
1000000,1,894855.0,10000,50.0,105145,894855
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1796.0,1000,5.0,204,1796
10000,2,8942.0,5000,25.0,1058,8942
20000,2,17892.0,10000,50.0,2108,17892
40000,2,35763.0,11128,55.64,4237,35763
60000,2,53675.0,11128,55.64,6325,53675
80000,2,71712.0,11128,55.64,8288,71712
10000,2,8942.0,5000,25.0,1058,8942
200000,2,179134.0,11128,55.64,20866,179134
400000,2,358148.0,11128,55.64,41852,358148
600000,2,537197.0,11128,55.64,62803,537197
800000,2,716150.0,11128,55.64,83850,716150
1000000,2,895149.0,11128,55.64,104851,895149
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1804.0,1000,5.0,196,1804
10000,3,9012.0,5000,25.0,988,9012
20000,3,17951.0,10000,50.0,2049,17951
40000,3,35784.0,10694,53.47,4216,35784
60000,3,53656.0,10694,53.47,6344,53656
80000,3,71578.0,10694,53.47,8422,71578
10000,3,9012.0,5000,25.0,988,9012
200000,3,178994.0,10744,53.72,21006,178994
400000,3,358054.0,10744,53.72,41946,358054
600000,3,536855.0,10744,53.72,63145,536855
800000,3,715940.0,10744,53.72,84060,715940
1000000,3,895049.0,10744,53.72,104951,895049
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,50,0.25,16,84
200,4,172.0,100,0.5,28,172
2000,4,1772.0,1000,5.0,228,1772
10000,4,8854.0,5000,25.0,1146,8854
20000,4,17835.0,10000,50.0,2165,17835
40000,4,35793.0,10000,50.0,4207,35793
60000,4,53627.0,10000,50.0,6373,53627
80000,4,71509.0,10000,50.0,8491,71509
10000,4,8854.0,5000,25.0,1146,8854
200000,4,178983.0,10000,50.0,21017,178983
400000,4,357945.0,10000,50.0,42055,357945
600000,4,536921.0,10000,50.0,63079,536921
800000,4,715987.0,10000,50.0,84013,715987
1000000,4,895005.0,10000,50.0,104995,895005
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,178.0,100,0.5,22,178
2000,5,1769.0,1000,5.0,231,1769
10000,5,8944.0,5000,25.0,1056,8944
20000,5,17877.0,10000,50.0,2123,17877
40000,5,35742.0,16854,84.27,4258,35742
60000,5,53707.0,16854,84.27,6293,53707
80000,5,71615.0,16854,84.27,8385,71615
10000,5,8944.0,5000,25.0,1056,8944
200000,5,178931.0,16854,84.27,21069,178931
400000,5,357978.0,16854,84.27,42022,357978
600000,5,536843.0,16854,84.27,63157,536843
800000,5,715691.0,16854,84.27,84309,715691
1000000,5,894711.0,16854,84.27,105289,894711
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,176.0,100,0.5,24,176
2000,6,1754.0,1000,5.0,246,1754
10000,6,8891.0,5000,25.0,1109,8891
20000,6,17833.0,10000,50.0,2167,17833
40000,6,35604.0,18454,92.27,4396,35604
60000,6,53487.0,18454,92.27,6513,53487
80000,6,71421.0,18454,92.27,8579,71421
10000,6,8891.0,5000,25.0,1109,8891
200000,6,178875.0,18454,92.27,21125,178875
400000,6,357584.0,18454,92.27,42416,357584
600000,6,536618.0,18454,92.27,63382,536618
800000,6,715604.0,18454,92.27,84396,715604
1000000,6,894378.0,18454,92.27,105622,894378
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1762.0,1000,5.0,238,1762
10000,7,8904.0,5000,25.0,1096,8904
20000,7,17795.0,10000,50.0,2205,17795
40000,7,35692.0,10000,50.0,4308,35692
60000,7,53646.0,10000,50.0,6354,53646
80000,7,71508.0,10000,50.0,8492,71508
10000,7,8904.0,5000,25.0,1096,8904
200000,7,179004.0,10000,50.0,20996,179004
400000,7,358106.0,10000,50.0,41894,358106
600000,7,537216.0,10000,50.0,62784,537216
800000,7,716283.0,10000,50.0,83717,716283
1000000,7,895310.0,10000,50.0,104690,895310
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,50,0.25,11,89
200,8,181.0,100,0.5,19,181
2000,8,1784.0,1000,5.0,216,1784
10000,8,8920.0,5000,25.0,1080,8920
20000,8,17828.0,10000,50.0,2172,17828
40000,8,35672.0,10000,50.0,4328,35672
60000,8,53592.0,10000,50.0,6408,53592
80000,8,71483.0,10000,50.0,8517,71483
10000,8,8920.0,5000,25.0,1080,8920
200000,8,178888.0,10000,50.0,21112,178888
400000,8,358041.0,10000,50.0,41959,358041
600000,8,536859.0,10000,50.0,63141,536859
800000,8,715856.0,10000,50.0,84144,715856
1000000,8,894825.0,10000,50.0,105175,894825
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,50,0.25,9,91
200,9,174.0,100,0.5,26,174
2000,9,1768.0,1000,5.0,232,1768
10000,9,8940.0,5000,25.0,1060,8940
20000,9,17913.0,10000,50.0,2087,17913
40000,9,35705.0,20540,102.7,4295,35705
60000,9,53594.0,20540,102.7,6406,53594
80000,9,71507.0,20540,102.7,8493,71507
10000,9,8940.0,5000,25.0,1060,8940
200000,9,179140.0,20540,102.7,20860,179140
400000,9,358042.0,20540,102.7,41958,358042
600000,9,537093.0,20540,102.7,62907,537093
800000,9,716089.0,20540,102.7,83911,716089
1000000,9,895156.0,20540,102.7,104844,895156
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1783.0,1000,5.0,217,1783
10000,10,8956.0,5000,25.0,1044,8956
20000,10,17927.0,10000,50.0,2073,17927
40000,10,35840.0,10000,50.0,4160,35840
60000,10,53808.0,10000,50.0,6192,53808
80000,10,71746.0,10000,50.0,8254,71746
10000,10,8956.0,5000,25.0,1044,8956
200000,10,179125.0,10000,50.0,20875,179125
400000,10,358032.0,10000,50.0,41968,358032
600000,10,536961.0,10000,50.0,63039,536961
800000,10,716007.0,10000,50.0,83993,716007
1000000,10,895060.0,10000,50.0,104940,895060
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,50,0.25,12,88
200,11,179.0,100,0.5,21,179
2000,11,1764.0,1000,5.0,236,1764
10000,11,8955.0,5000,25.0,1045,8955
20000,11,17871.0,10000,50.0,2129,17871
40000,11,35716.0,10000,50.0,4284,35716
60000,11,53613.0,10000,50.0,6387,53613
80000,11,71494.0,10000,50.0,8506,71494
10000,11,8955.0,5000,25.0,1045,8955
200000,11,178879.0,10000,50.0,21121,178879
400000,11,357666.0,10000,50.0,42334,357666
600000,11,536822.0,10000,50.0,63178,536822
800000,11,715626.0,10000,50.0,84374,715626
1000000,11,894706.0,10000,50.0,105294,894706
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1794.0,1000,5.0,206,1794
10000,12,8925.0,5000,25.0,1075,8925
20000,12,17839.0,10000,50.0,2161,17839
40000,12,35683.0,10000,50.0,4317,35683
60000,12,53541.0,10000,50.0,6459,53541
80000,12,71468.0,10000,50.0,8532,71468
10000,12,8925.0,5000,25.0,1075,8925
200000,12,178973.0,10000,50.0,21027,178973
400000,12,357891.0,10000,50.0,42109,357891
600000,12,536881.0,10000,50.0,63119,536881
800000,12,715695.0,10000,50.0,84305,715695
1000000,12,894480.0,10000,50.0,105520,894480
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1779.0,1000,5.0,221,1779
10000,13,8857.0,5000,25.0,1143,8857
20000,13,17819.0,10000,50.0,2181,17819
40000,13,35742.0,10000,50.0,4258,35742
60000,13,53659.0,10000,50.0,6341,53659
80000,13,71542.0,10000,50.0,8458,71542
10000,13,8857.0,5000,25.0,1143,8857
200000,13,178953.0,10000,50.0,21047,178953
400000,13,357714.0,10000,50.0,42286,357714
600000,13,536767.0,10000,50.0,63233,536767
800000,13,715905.0,10000,50.0,84095,715905
1000000,13,894684.0,10000,50.0,105316,894684
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1803.0,1000,5.0,197,1803
10000,14,8947.0,5000,25.0,1053,8947
20000,14,17879.0,10000,50.0,2121,17879
40000,14,35791.0,10000,50.0,4209,35791
60000,14,53631.0,10000,50.0,6369,53631
80000,14,71576.0,10000,50.0,8424,71576
10000,14,8947.0,5000,25.0,1053,8947
200000,14,178889.0,10000,50.0,21111,178889
400000,14,357865.0,10000,50.0,42135,357865
600000,14,537035.0,10000,50.0,62965,537035
800000,14,715901.0,10000,50.0,84099,715901
1000000,14,894666.0,10000,50.0,105334,894666
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,182.0,100,0.5,18,182
2000,15,1774.0,1000,5.0,226,1774
10000,15,8888.0,5000,25.0,1112,8888
20000,15,17764.0,10000,50.0,2236,17764
40000,15,35655.0,10000,50.0,4345,35655
60000,15,53515.0,10000,50.0,6485,53515
80000,15,71420.0,10000,50.0,8580,71420
10000,15,8888.0,5000,25.0,1112,8888
200000,15,178906.0,10000,50.0,21094,178906
400000,15,358020.0,10000,50.0,41980,358020
600000,15,536975.0,10000,50.0,63025,536975
800000,15,716156.0,10000,50.0,83844,716156
1000000,15,895362.0,10000,50.0,104638,895362
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,50,0.25,14,86
200,16,173.0,100,0.5,27,173
2000,16,1761.0,1000,5.0,239,1761
10000,16,8914.0,5000,25.0,1086,8914
20000,16,17798.0,10000,50.0,2202,17798
40000,16,35715.0,10000,50.0,4285,35715
60000,16,53731.0,10000,50.0,6269,53731
80000,16,71734.0,10000,50.0,8266,71734
10000,16,8914.0,5000,25.0,1086,8914
200000,16,179157.0,10000,50.0,20843,179157
400000,16,358383.0,10000,50.0,41617,358383
600000,16,537492.0,10000,50.0,62508,537492
800000,16,716125.0,10000,50.0,83875,716125
1000000,16,894937.0,10000,50.0,105063,894937
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,50,0.25,14,86
200,17,179.0,100,0.5,21,179
2000,17,1784.0,1000,5.0,216,1784
10000,17,8937.0,5000,25.0,1063,8937
20000,17,17906.0,10000,50.0,2094,17906
40000,17,35800.0,10000,50.0,4200,35800
60000,17,53650.0,10000,50.0,6350,53650
80000,17,71578.0,10000,50.0,8422,71578
10000,17,8937.0,5000,25.0,1063,8937
200000,17,178953.0,10000,50.0,21047,178953
400000,17,357871.0,10000,50.0,42129,357871
600000,17,536738.0,10000,50.0,63262,536738
800000,17,715688.0,10000,50.0,84312,715688
1000000,17,894782.0,10000,50.0,105218,894782
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1797.0,1000,5.0,203,1797
10000,18,8878.0,5000,25.0,1122,8878
20000,18,17786.0,10000,50.0,2214,17786
40000,18,35689.0,10000,50.0,4311,35689
60000,18,53613.0,10000,50.0,6387,53613
80000,18,71583.0,10000,50.0,8417,71583
10000,18,8878.0,5000,25.0,1122,8878
200000,18,179190.0,10000,50.0,20810,179190
400000,18,358034.0,10000,50.0,41966,358034
600000,18,537192.0,10000,50.0,62808,537192
800000,18,716232.0,10000,50.0,83768,716232
1000000,18,895280.0,10000,50.0,104720,895280
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,177.0,100,0.5,23,177
2000,19,1792.0,1000,5.0,208,1792
10000,19,8978.0,5000,25.0,1022,8978
20000,19,17842.0,10000,50.0,2158,17842
40000,19,35775.0,10014,50.07,4225,35775
60000,19,53610.0,10014,50.07,6390,53610
80000,19,71467.0,10014,50.07,8533,71467
10000,19,8978.0,5000,25.0,1022,8978
200000,19,178873.0,10014,50.07,21127,178873
400000,19,357847.0,10014,50.07,42153,357847
600000,19,536976.0,10014,50.07,63024,536976
800000,19,715966.0,10014,50.07,84034,715966
1000000,19,895005.0,10014,50.07,104995,895005
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,50,0.25,12,88
200,20,176.0,100,0.5,24,176
2000,20,1781.0,1000,5.0,219,1781
10000,20,8933.0,5000,25.0,1067,8933
20000,20,17835.0,10000,50.0,2165,17835
40000,20,35781.0,10000,50.0,4219,35781
60000,20,53671.0,10000,50.0,6329,53671
80000,20,71549.0,10000,50.0,8451,71549
10000,20,8933.0,5000,25.0,1067,8933
200000,20,178586.0,10000,50.0,21414,178586
400000,20,357608.0,10000,50.0,42392,357608
600000,20,536687.0,10000,50.0,63313,536687
800000,20,715807.0,10000,50.0,84193,715807
1000000,20,894757.0,10000,50.0,105243,894757
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1771.0,1000,5.0,229,1771
10000,21,8930.0,5000,25.0,1070,8930
20000,21,17809.0,10000,50.0,2191,17809
40000,21,35726.0,10000,50.0,4274,35726
60000,21,53635.0,10000,50.0,6365,53635
80000,21,71554.0,10000,50.0,8446,71554
10000,21,8930.0,5000,25.0,1070,8930
200000,21,178966.0,10000,50.0,21034,178966
400000,21,357761.0,10000,50.0,42239,357761
600000,21,536612.0,10000,50.0,63388,536612
800000,21,715439.0,10000,50.0,84561,715439
1000000,21,894660.0,10000,50.0,105340,894660
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,184.0,100,0.5,16,184
2000,22,1801.0,1000,5.0,199,1801
10000,22,8948.0,5000,25.0,1052,8948
20000,22,17866.0,10000,50.0,2134,17866
40000,22,35731.0,10000,50.0,4269,35731
60000,22,53672.0,10000,50.0,6328,53672
80000,22,71635.0,10000,50.0,8365,71635
10000,22,8948.0,5000,25.0,1052,8948
200000,22,179180.0,10000,50.0,20820,179180
400000,22,358081.0,10000,50.0,41919,358081
600000,22,537052.0,10000,50.0,62948,537052
800000,22,716157.0,10000,50.0,83843,716157
1000000,22,895430.0,10000,50.0,104570,895430
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,171.0,100,0.5,29,171
2000,23,1776.0,1000,5.0,224,1776
10000,23,8929.0,5000,25.0,1071,8929
20000,23,17831.0,10000,50.0,2169,17831
40000,23,35675.0,10000,50.0,4325,35675
60000,23,53522.0,10000,50.0,6478,53522
80000,23,71430.0,10000,50.0,8570,71430
10000,23,8929.0,5000,25.0,1071,8929
200000,23,178786.0,10000,50.0,21214,178786
400000,23,357662.0,10000,50.0,42338,357662
600000,23,536820.0,10000,50.0,63180,536820
800000,23,715934.0,10000,50.0,84066,715934
1000000,23,894872.0,10000,50.0,105128,894872
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,50,0.25,9,91
200,24,177.0,100,0.5,23,177
2000,24,1769.0,1000,5.0,231,1769
10000,24,8909.0,5000,25.0,1091,8909
20000,24,17750.0,10000,50.0,2250,17750
40000,24,35697.0,10000,50.0,4303,35697
60000,24,53518.0,10000,50.0,6482,53518
80000,24,71364.0,10000,50.0,8636,71364
10000,24,8909.0,5000,25.0,1091,8909
200000,24,178798.0,10000,50.0,21202,178798
400000,24,358042.0,10000,50.0,41958,358042
600000,24,536987.0,10000,50.0,63013,536987
800000,24,715789.0,10000,50.0,84211,715789
1000000,24,894880.0,10000,50.0,105120,894880
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,179.0,100,0.5,21,179
2000,25,1791.0,1000,5.0,209,1791
10000,25,8915.0,5000,25.0,1085,8915
20000,25,17870.0,10000,50.0,2130,17870
40000,25,35812.0,10000,50.0,4188,35812
60000,25,53716.0,10000,50.0,6284,53716
80000,25,71586.0,10000,50.0,8414,71586
10000,25,8915.0,5000,25.0,1085,8915
200000,25,179113.0,10000,50.0,20887,179113
400000,25,358112.0,10000,50.0,41888,358112
600000,25,537052.0,10000,50.0,62948,537052
800000,25,715994.0,10000,50.0,84006,715994
1000000,25,895050.0,10000,50.0,104950,895050
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,50,0.25,8,92
200,26,178.0,100,0.5,22,178
2000,26,1807.0,1000,5.0,193,1807
10000,26,8920.0,5000,25.0,1080,8920
20000,26,17832.0,10000,50.0,2168,17832
40000,26,35780.0,10000,50.0,4220,35780
60000,26,53686.0,10000,50.0,6314,53686
80000,26,71577.0,10000,50.0,8423,71577
10000,26,8920.0,5000,25.0,1080,8920
200000,26,178827.0,10000,50.0,21173,178827
400000,26,358036.0,10000,50.0,41964,358036
600000,26,537041.0,10000,50.0,62959,537041
800000,26,715944.0,10000,50.0,84056,715944
1000000,26,894944.0,10000,50.0,105056,894944
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,50,0.25,11,89
200,27,177.0,100,0.5,23,177
2000,27,1797.0,1000,5.0,203,1797
10000,27,8948.0,5000,25.0,1052,8948
20000,27,17880.0,10000,50.0,2120,17880
40000,27,35779.0,10000,50.0,4221,35779
60000,27,53627.0,10000,50.0,6373,53627
80000,27,71497.0,10000,50.0,8503,71497
10000,27,8948.0,5000,25.0,1052,8948
200000,27,178906.0,10000,50.0,21094,178906
400000,27,358035.0,10000,50.0,41965,358035
600000,27,536996.0,10000,50.0,63004,536996
800000,27,715983.0,10000,50.0,84017,715983
1000000,27,895281.0,10000,50.0,104719,895281
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,183.0,100,0.5,17,183
2000,28,1813.0,1000,5.0,187,1813
10000,28,8929.0,5000,25.0,1071,8929
20000,28,17836.0,10000,50.0,2164,17836
40000,28,35696.0,10000,50.0,4304,35696
60000,28,53580.0,10000,50.0,6420,53580
80000,28,71472.0,10000,50.0,8528,71472
10000,28,8929.0,5000,25.0,1071,8929
200000,28,178996.0,10000,50.0,21004,178996
400000,28,357761.0,10000,50.0,42239,357761
600000,28,536519.0,10000,50.0,63481,536519
800000,28,715285.0,10000,50.0,84715,715285
1000000,28,894171.0,10000,50.0,105829,894171
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1791.0,1000,5.0,209,1791
10000,29,8935.0,5000,25.0,1065,8935
20000,29,17861.0,10000,50.0,2139,17861
40000,29,35753.0,10000,50.0,4247,35753
60000,29,53689.0,10000,50.0,6311,53689
80000,29,71548.0,10000,50.0,8452,71548
10000,29,8935.0,5000,25.0,1065,8935
200000,29,178852.0,10000,50.0,21148,178852
400000,29,358075.0,10000,50.0,41925,358075
600000,29,537309.0,10000,50.0,62691,537309
800000,29,716366.0,10000,50.0,83634,716366
1000000,29,895422.0,10000,50.0,104578,895422
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1765.0,1000,5.0,235,1765
10000,30,8910.0,5000,25.0,1090,8910
20000,30,17883.0,10000,50.0,2117,17883
40000,30,35715.0,12456,62.28,4285,35715
60000,30,53656.0,12456,62.28,6344,53656
80000,30,71552.0,12456,62.28,8448,71552
10000,30,8910.0,5000,25.0,1090,8910
200000,30,178951.0,12456,62.28,21049,178951
400000,30,357708.0,12456,62.28,42292,357708
600000,30,536805.0,12456,62.28,63195,536805
800000,30,715782.0,12456,62.28,84218,715782
1000000,30,894788.0,12456,62.28,105212,894788
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,50,0.25,14,86
200,31,173.0,100,0.5,27,173
2000,31,1752.0,1000,5.0,248,1752
10000,31,8927.0,5000,25.0,1073,8927
20000,31,17852.0,10000,50.0,2148,17852
40000,31,35790.0,10000,50.0,4210,35790
60000,31,53678.0,10000,50.0,6322,53678
80000,31,71570.0,10000,50.0,8430,71570
10000,31,8927.0,5000,25.0,1073,8927
200000,31,178957.0,10000,50.0,21043,178957
400000,31,357761.0,10000,50.0,42239,357761
600000,31,536722.0,10000,50.0,63278,536722
800000,31,715898.0,10000,50.0,84102,715898
1000000,31,894756.0,10000,50.0,105244,894756
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,182.0,100,0.5,18,182
2000,32,1781.0,1000,5.0,219,1781
10000,32,8890.0,5000,25.0,1110,8890
20000,32,17821.0,10000,50.0,2179,17821
40000,32,35745.0,10000,50.0,4255,35745
60000,32,53603.0,10000,50.0,6397,53603
80000,32,71480.0,10000,50.0,8520,71480
10000,32,8890.0,5000,25.0,1110,8890
200000,32,179012.0,10000,50.0,20988,179012
400000,32,358068.0,10000,50.0,41932,358068
600000,32,537180.0,10000,50.0,62820,537180
800000,32,716154.0,10000,50.0,83846,716154
1000000,32,895372.0,10000,50.0,104628,895372
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,50,0.25,9,91
200,33,184.0,100,0.5,16,184
2000,33,1785.0,1000,5.0,215,1785
10000,33,8936.0,5000,25.0,1064,8936
20000,33,17819.0,10000,50.0,2181,17819
40000,33,35707.0,10000,50.0,4293,35707
