Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.71,67.0,2.0300000000000007,12.29,87.71
200,175.38,133.0,4.0099999999999945,24.62,175.38
2000,1759.85,1333.0,40.010000000000105,240.15,1759.85
10000,8799.33,6667.0,200.02999999999943,1200.67,8799.33
20000,17600.97,13333.0,400.00999999999976,2399.03,17600.97
40000,35394.86,20214.15,602.1415000000001,4605.14,35394.86
60000,53388.14,20242.09,602.4209000000001,6611.86,53388.14
80000,71387.78,20242.09,602.4209000000001,8612.22,71387.78
200000,179401.33,20242.09,602.4209000000001,20598.67,179401.33
400000,359399.67,20242.09,602.4209000000001,40600.33,359399.67
600000,539411.11,20242.09,602.4209000000001,60588.89,539411.11
800000,719392.07,20242.09,602.4209000000001,80607.93,719392.07
1000000,899403.54,20242.09,602.4209000000001,100596.46,899403.54
