Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.57,2.0,0.15000000000000024,0.43,2.57
100,84.58,66.0,4.949999999999992,15.42,84.58
200,169.24,133.0,10.0,30.76,169.24
2000,1700.21,1333.0,100.0,299.79,1700.21
10000,8499.52,6666.0,499.9499999999982,1500.48,8499.52
20000,16998.23,13333.0,1000.0,3001.77,16998.23
40000,34494.82,20000.0,1500.0,5505.18,34494.82
60000,52488.37,20000.0,1500.0,7511.63,52488.37
80000,70488.01,20000.0,1500.0,9511.99,70488.01
200000,178501.56,20000.0,1500.0,21498.44,178501.56
400000,358499.9,20000.0,1500.0,41500.1,358499.9
600000,538511.34,20000.0,1500.0,61488.66,538511.34
800000,718492.3,20000.0,1500.0,81507.7,718492.3
1000000,898503.77,20000.0,1500.0,101496.23,898503.77
