Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.09999999999999981,0.3,1.7
3,2.61,2.0,0.09999999999999981,0.39,2.61
100,86.37,67.0,3.3999999999999972,13.63,86.37
200,172.49,133.0,6.700000000000005,27.51,172.49
2000,1731.58,1333.0,66.69999999999987,268.42,1731.58
10000,8663.22,6667.0,333.4000000000009,1336.78,8663.22
20000,17330.82,13333.0,666.6999999999988,2669.18,17330.82
40000,34994.8,24693.44,1000.0,5005.2,34994.8
60000,52988.35,33088.92,1000.0,7011.65,52988.35
80000,70987.99,41329.79,1000.0,9012.01,70987.99
200000,179001.54,92558.05,1000.0,20998.46,179001.54
400000,358999.88,178845.48,1000.0,41000.12,358999.88
600000,539011.32,266517.86,1000.0,60988.68,539011.32
800000,718992.28,354509.11,1000.0,81007.72,718992.28
1000000,899003.75,442513.13,1000.0,100996.25,899003.75
