Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.57,2.0,0.10999999999999995,0.43,2.57
100,85.76,67.0,3.6399999999999917,14.24,85.76
200,171.66,133.0,7.26999999999999,28.34,171.66
2000,1727.41,1333.0,73.2700000000002,272.59,1727.41
10000,8635.9,6667.0,366.6399999999996,1364.1,8635.9
20000,17270.6,13333.0,733.2699999999991,2729.4,17270.6
40000,34900.33,20260.84,1102.6084,5099.67,34900.33
60000,52893.42,20306.19,1103.0619,7106.58,52893.42
80000,70893.06,20306.19,1103.0619,9106.94,70893.06
200000,178906.61,20306.19,1103.0619,21093.39,178906.61
400000,358904.95,20306.19,1103.0619,41095.05,358904.95
600000,538916.39,20306.19,1103.0619,61083.61,538916.39
800000,718897.35,20306.19,1103.0619,81102.65,718897.35
1000000,898908.82,20306.19,1103.0619,101091.18,898908.82
