Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.49,2.0,0.19,0.51,2.49
100,82.66,66.0,6.269999999999991,17.34,82.66
200,165.39,133.0,12.64000000000001,34.61,165.39
2000,1663.75,1333.0,126.62999999999978,336.25,1663.75
10000,8317.36,6666.0,633.2700000000012,1682.64,8317.36
20000,16632.61,13333.0,1266.6399999999996,3367.39,16632.61
40000,33896.42,20000.0,1900.0,6103.58,33896.42
60000,51791.29,20000.0,1900.0,8208.71,51791.29
80000,69690.05,20000.0,1900.0,10309.95,69690.05
200000,177107.69,20000.0,1900.0,22892.31,177107.69
400000,356104.21,20000.0,1900.0,43895.79,356104.21
600000,535110.48,20000.0,1900.0,64889.52,535110.48
800000,714085.56,20000.0,1900.0,85914.44,714085.56
1000000,893089.82,20000.0,1900.0,106910.18,893089.82
