Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.54,2.0,0.1500000000000002,0.46,2.54
100,84.5,66.0,4.949999999999992,15.5,84.5
200,169.21,133.0,9.95000000000002,30.79,169.21
2000,1700.79,1333.0,99.95000000000005,299.21,1700.79
10000,8502.57,6666.0,499.9499999999982,1497.43,8502.57
20000,17004.14,13333.0,999.9499999999982,2995.86,17004.14
40000,34503.13,20000.0,1500.0,5496.87,34503.13
60000,52496.68,20000.0,1500.0,7503.32,52496.68
80000,70496.32,20000.0,1500.0,9503.68,70496.32
200000,178509.87,20000.0,1500.0,21490.13,178509.87
400000,358508.21,20000.0,1500.0,41491.79,358508.21
600000,538519.65,20000.0,1500.0,61480.35,538519.65
800000,718500.61,20000.0,1500.0,81499.39,718500.61
1000000,898512.08,20000.0,1500.0,101487.92,898512.08
