Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.49,2.0,0.17999999999999983,0.51,2.49
100,82.47,66.0,5.940000000000006,17.53,82.47
200,165.02,133.0,11.97000000000002,34.98,165.02
2000,1660.28,1333.0,119.96999999999986,339.72,1660.28
10000,8300.22,6666.0,599.9400000000015,1699.78,8300.22
20000,16599.53,13333.0,1199.970000000001,3400.47,16599.53
40000,33797.7,20000.0,1800.0,6202.3,33797.7
60000,51591.97,20000.0,1800.0,8408.03,51591.97
80000,69390.76,20000.0,1800.0,10609.24,69390.76
200000,176207.91,20000.0,1800.0,23792.09,176207.91
400000,354205.3,20000.0,1800.0,45794.7,354205.3
600000,532210.94,20000.0,1800.0,67789.06,532210.94
800000,710185.47,20000.0,1800.0,89814.53,710185.47
1000000,888191.5,20000.0,1800.0,111808.5,888191.5
