Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,94.0,50,0.25,6,94
200,1,181.0,100,0.5,19,181
2000,1,1777.0,1000,5.0,223,1777
10000,1,8955.0,5000,25.0,1045,8955
20000,1,17864.0,10000,50.0,2136,17864
40000,1,35773.0,10000,50.0,4227,35773
60000,1,53676.0,10000,50.0,6324,53676
80000,1,71562.0,10000,50.0,8438,71562
200000,1,178874.0,10000,50.0,21126,178874
400000,1,357969.0,10000,50.0,42031,357969
600000,1,537128.0,10000,50.0,62872,537128
800000,1,716062.0,10000,50.0,83938,716062
1000000,1,894846.0,10000,50.0,105154,894846
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,88.0,50,0.25,12,88
200,2,171.0,100,0.5,29,171
2000,2,1795.0,1000,5.0,205,1795
10000,2,8938.0,5000,25.0,1062,8938
20000,2,17885.0,10000,50.0,2115,17885
40000,2,35765.0,10000,50.0,4235,35765
60000,2,53677.0,10000,50.0,6323,53677
80000,2,71714.0,10000,50.0,8286,71714
200000,2,179136.0,10000,50.0,20864,179136
400000,2,358150.0,10000,50.0,41850,358150
600000,2,537199.0,10000,50.0,62801,537199
800000,2,716152.0,10000,50.0,83848,716152
1000000,2,895151.0,10000,50.0,104849,895151
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1800.0,1000,5.0,200,1800
10000,3,9007.0,5000,25.0,993,9007
20000,3,17952.0,10000,50.0,2048,17952
40000,3,35782.0,12069,60.35,4218,35782
60000,3,53654.0,12069,60.35,6346,53654
80000,3,71576.0,12069,60.35,8424,71576
200000,3,178992.0,12119,60.6,21008,178992
400000,3,358052.0,12119,60.6,41948,358052
600000,3,536853.0,12119,60.6,63147,536853
800000,3,715938.0,12119,60.6,84062,715938
1000000,3,895047.0,12119,60.6,104953,895047
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,84.0,50,0.25,16,84
200,4,171.0,100,0.5,29,171
2000,4,1772.0,1000,5.0,228,1772
10000,4,8861.0,5000,25.0,1139,8861
20000,4,17840.0,10000,50.0,2160,17840
40000,4,35798.0,10000,50.0,4202,35798
60000,4,53632.0,10000,50.0,6368,53632
80000,4,71514.0,10000,50.0,8486,71514
200000,4,178988.0,10000,50.0,21012,178988
400000,4,357950.0,10000,50.0,42050,357950
600000,4,536926.0,10000,50.0,63074,536926
800000,4,715992.0,10000,50.0,84008,715992
1000000,4,895010.0,10000,50.0,104990,895010
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,179.0,100,0.5,21,179
2000,5,1770.0,1000,5.0,230,1770
10000,5,8939.0,5000,25.0,1061,8939
20000,5,17875.0,10000,50.0,2125,17875
40000,5,35767.0,10000,50.0,4233,35767
60000,5,53732.0,10000,50.0,6268,53732
80000,5,71640.0,10000,50.0,8360,71640
200000,5,178956.0,10000,50.0,21044,178956
400000,5,358003.0,10000,50.0,41997,358003
600000,5,536868.0,10000,50.0,63132,536868
800000,5,715716.0,10000,50.0,84284,715716
1000000,5,894736.0,10000,50.0,105264,894736
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,178.0,100,0.5,22,178
2000,6,1747.0,1000,5.0,253,1747
10000,6,8880.0,5000,25.0,1120,8880
20000,6,17826.0,10000,50.0,2174,17826
40000,6,35645.0,10000,50.0,4355,35645
60000,6,53528.0,10000,50.0,6472,53528
80000,6,71462.0,10000,50.0,8538,71462
200000,6,178916.0,10000,50.0,21084,178916
400000,6,357625.0,10000,50.0,42375,357625
600000,6,536659.0,10000,50.0,63341,536659
800000,6,715645.0,10000,50.0,84355,715645
1000000,6,894419.0,10000,50.0,105581,894419
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.25,6,94
200,7,180.0,100,0.5,20,180
2000,7,1759.0,1000,5.0,241,1759
10000,7,8888.0,5000,25.0,1112,8888
20000,7,17777.0,10000,50.0,2223,17777
40000,7,35674.0,10000,50.0,4326,35674
60000,7,53628.0,10000,50.0,6372,53628
80000,7,71490.0,10000,50.0,8510,71490
200000,7,178986.0,10000,50.0,21014,178986
400000,7,358088.0,10000,50.0,41912,358088
600000,7,537198.0,10000,50.0,62802,537198
800000,7,716265.0,10000,50.0,83735,716265
1000000,7,895292.0,10000,50.0,104708,895292
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,88.0,50,0.25,12,88
200,8,180.0,100,0.5,20,180
2000,8,1785.0,1000,5.0,215,1785
10000,8,8916.0,5000,25.0,1084,8916
20000,8,17827.0,10000,50.0,2173,17827
40000,8,35671.0,10000,50.0,4329,35671
60000,8,53591.0,10000,50.0,6409,53591
80000,8,71482.0,10000,50.0,8518,71482
200000,8,178887.0,10000,50.0,21113,178887
400000,8,358040.0,10000,50.0,41960,358040
600000,8,536858.0,10000,50.0,63142,536858
800000,8,715855.0,10000,50.0,84145,715855
1000000,8,894824.0,10000,50.0,105176,894824
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.25,8,92
200,9,175.0,100,0.5,25,175
2000,9,1767.0,1000,5.0,233,1767
10000,9,8927.0,5000,25.0,1073,8927
20000,9,17894.0,10000,50.0,2106,17894
40000,9,35750.0,10000,50.0,4250,35750
60000,9,53639.0,10000,50.0,6361,53639
80000,9,71552.0,10000,50.0,8448,71552
200000,9,179185.0,10000,50.0,20815,179185
400000,9,358087.0,10000,50.0,41913,358087
600000,9,537138.0,10000,50.0,62862,537138
800000,9,716134.0,10000,50.0,83866,716134
1000000,9,895201.0,10000,50.0,104799,895201
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.25,12,88
200,10,177.0,100,0.5,23,177
2000,10,1779.0,1000,5.0,221,1779
10000,10,8963.0,5000,25.0,1037,8963
20000,10,17937.0,10000,50.0,2063,17937
40000,10,35808.0,20066,100.33,4192,35808
60000,10,53776.0,20066,100.33,6224,53776
80000,10,71714.0,20066,100.33,8286,71714
200000,10,179093.0,20066,100.33,20907,179093
400000,10,358000.0,20066,100.33,42000,358000
600000,10,536929.0,20066,100.33,63071,536929
800000,10,715975.0,20066,100.33,84025,715975
1000000,10,895028.0,20066,100.33,104972,895028
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,88.0,50,0.25,12,88
200,11,178.0,100,0.5,22,178
2000,11,1762.0,1000,5.0,238,1762
10000,11,8947.0,5000,25.0,1053,8947
20000,11,17859.0,10000,50.0,2141,17859
40000,11,35683.0,13831,69.16,4317,35683
60000,11,53580.0,13831,69.16,6420,53580
80000,11,71461.0,13831,69.16,8539,71461
200000,11,178846.0,13831,69.16,21154,178846
400000,11,357633.0,13831,69.16,42367,357633
600000,11,536789.0,13831,69.16,63211,536789
800000,11,715593.0,13831,69.16,84407,715593
1000000,11,894673.0,13831,69.16,105327,894673
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.25,15,85
200,12,173.0,100,0.5,27,173
2000,12,1796.0,1000,5.0,204,1796
10000,12,8930.0,5000,25.0,1070,8930
20000,12,17849.0,10000,50.0,2151,17849
40000,12,35693.0,10003,50.02,4307,35693
60000,12,53546.0,11283,56.42,6454,53546
80000,12,71473.0,11283,56.42,8527,71473
200000,12,178978.0,11283,56.42,21022,178978
400000,12,357896.0,11283,56.42,42104,357896
600000,12,536886.0,11283,56.42,63114,536886
800000,12,715700.0,11283,56.42,84300,715700
1000000,12,894485.0,11283,56.42,105515,894485
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.25,18,82
200,13,173.0,100,0.5,27,173
2000,13,1783.0,1000,5.0,217,1783
10000,13,8865.0,5000,25.0,1135,8865
20000,13,17824.0,10000,50.0,2176,17824
40000,13,35747.0,10000,50.0,4253,35747
60000,13,53664.0,10000,50.0,6336,53664
