Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.46,2.0,0.1999999999999996,0.54,2.46
100,84.59,50.0,5.0,15.41,84.59
200,168.99,100.0,10.0,31.01,168.99
2000,1699.02,1000.0,100.0,300.98,1699.02
10000,8499.17,5000.0,500.0,1500.83,8499.17
20000,16996.58,10000.0,1000.0,3003.42,16996.58
40000,34994.39,10000.0,1000.0,5005.61,34994.39
60000,52987.94,10000.0,1000.0,7012.06,52987.94
80000,70987.58,10000.0,1000.0,9012.42,70987.58
200000,179001.13,10000.0,1000.0,20998.87,179001.13
400000,358999.47,10000.0,1000.0,41000.53,358999.47
600000,539010.91,10000.0,1000.0,60989.09,539010.91
800000,718991.87,10000.0,1000.0,81008.13,718991.87
1000000,899003.34,10000.0,1000.0,100996.66,899003.34
