Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.19999999999999962,0.38,1.62
3,2.53,2.0,0.19999999999999962,0.47,2.53
100,83.08,67.0,6.700000000000005,16.92,83.08
200,165.85,134.0,13.40000000000001,34.15,165.85
2000,1664.45,1334.0,133.39999999999975,335.55,1664.45
10000,8327.54,6667.0,666.6999999999982,1672.46,8327.54
20000,16659.75,13334.0,1333.3999999999976,3340.25,16659.75
40000,33989.27,20000.0,2000.0,6010.73,33989.27
60000,51982.82,20000.0,2000.0,8017.18,51982.82
80000,69982.46,20000.0,2000.0,10017.54,69982.46
200000,177996.01,20000.0,2000.0,22003.99,177996.01
400000,357994.35,20000.0,2000.0,42005.65,357994.35
600000,538005.79,20000.0,2000.0,61994.21,538005.79
800000,717986.75,20000.0,2000.0,82013.25,717986.75
1000000,897998.22,20000.0,2000.0,102001.78,897998.22
