Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.45,2.0,0.19,0.55,2.45
100,84.33,50.0,4.75,15.67,84.33
200,168.49,100.0,9.5,31.51,168.49
2000,1694.27,1000.0,95.0,305.73,1694.27
10000,8473.88,5000.0,475.0,1526.12,8473.88
20000,16945.97,10000.0,950.0,3054.03,16945.97
40000,34843.83,10000.0,950.0,5156.17,34843.83
60000,52738.7,10000.0,950.0,7261.3,52738.7
80000,70637.46,10000.0,950.0,9362.54,70637.46
200000,178055.1,10000.0,950.0,21944.9,178055.1
400000,357051.62,10000.0,950.0,42948.38,357051.62
600000,536057.89,10000.0,950.0,63942.11,536057.89
800000,715032.97,10000.0,950.0,84967.03,715032.97
1000000,894037.23,10000.0,950.0,105962.77,894037.23
