Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.0499999999999999,0.34,1.66
3,2.49,2.0,0.0499999999999999,0.51,2.49
100,82.86,67.0,1.6999999999999986,17.14,82.86
200,165.76,133.0,3.3500000000000023,34.24,165.76
2000,1665.12,1333.0,33.34999999999994,334.88,1665.12
10000,8330.33,6667.0,166.70000000000044,1669.67,8330.33
20000,16664.7,13333.0,333.3499999999994,3335.3,16664.7
40000,33490.75,25179.31,500.0,6509.25,33490.75
60000,50486.19,34874.09,500.0,9513.81,50486.19
80000,67489.24,44780.74,500.0,12510.76,67489.24
200000,169504.24,105258.69,500.0,30495.76,169504.24
400000,339513.07,203798.9,500.0,60486.93,339513.07
600000,509522.89,299717.04,500.0,90477.11,509522.89
800000,679492.5,395718.78,500.0,120507.5,679492.5
1000000,849503.49,491717.1,500.0,150496.51,849503.49
