Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.1099999999999999,0.31,1.69
3,2.6,2.0,0.1099999999999999,0.4,2.6
100,86.08,67.0,3.730000000000002,13.92,86.08
200,171.89,134.0,7.370000000000004,28.11,171.89
2000,1724.99,1334.0,73.3699999999999,275.01,1724.99
10000,8629.92,6667.0,366.7300000000008,1370.08,8629.92
20000,17264.37,13334.0,733.3700000000006,2735.63,17264.37
40000,34893.7,20157.81,1101.5781,5106.3,34893.7
60000,52887.25,20157.81,1101.5781,7112.75,52887.25
80000,70886.89,20157.81,1101.5781,9113.11,70886.89
200000,178900.44,20157.81,1101.5781,21099.56,178900.44
400000,358898.78,20157.81,1101.5781,41101.22,358898.78
600000,538910.22,20157.81,1101.5781,61089.78,538910.22
800000,718891.18,20157.81,1101.5781,81108.82,718891.18
1000000,898902.65,20157.81,1101.5781,101097.35,898902.65
