Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.63,2.0,0.04,0.37,2.63
100,87.18,66.0,1.3199999999999965,12.82,87.18
200,174.47,133.0,2.639999999999993,25.53,174.47
2000,1753.8,1333.0,26.640000000000004,246.2,1753.8
10000,8767.97,6666.0,133.31999999999977,1232.03,8767.97
20000,17535.63,13333.0,266.63999999999965,2464.37,17535.63
40000,35201.59,24916.4,400.0,4798.41,35201.59
60000,52995.86,34531.61,400.0,7004.14,52995.86
80000,70794.65,44302.42,400.0,9205.35,70794.65
200000,177611.8,101193.15,400.0,22388.2,177611.8
400000,355609.19,195259.16,400.0,44390.81,355609.19
600000,533614.83,289211.56,400.0,66385.17,533614.83
800000,711589.36,383229.79,400.0,88410.64,711589.36
1000000,889595.39,477205.65,400.0,110404.61,889595.39
