Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.58,2.0,0.09999999999999981,0.42,2.58
100,86.16,66.0,3.300000000000006,13.84,86.16
200,172.47,133.0,6.600000000000012,27.53,172.47
2000,1734.36,1333.0,66.6000000000001,265.64,1734.36
10000,8669.83,6666.0,333.30000000000126,1330.17,8669.83
20000,17337.82,13333.0,666.5999999999991,2662.18,17337.82
40000,35002.29,25112.68,1000.0,4997.71,35002.29
60000,52995.84,35120.73,1000.0,7004.16,52995.84
80000,70995.48,45031.52,1000.0,9004.52,70995.48
200000,179009.03,104392.11,1000.0,20990.97,179009.03
400000,359007.37,205020.41,1000.0,40992.63,359007.37
600000,539018.81,306728.56,1000.0,60981.19,539018.81
800000,718999.77,408726.76,1000.0,81000.23,718999.77
1000000,899011.24,510621.29,1000.0,100988.76,899011.24
