Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.37,66.0,1.650000000000003,12.63,87.37
200,174.84,133.0,3.300000000000006,25.16,174.84
2000,1757.27,1333.0,33.30999999999995,242.73,1757.27
10000,8785.11,6666.0,166.65000000000063,1214.89,8785.11
20000,17568.71,13333.0,333.29999999999956,2431.29,17568.71
40000,35294.32,21170.48,505.8525000000001,4705.68,35294.32
60000,53183.8,22267.52,511.3378,6816.2,53183.8
80000,71077.98,23152.98,515.7651000000001,8922.02,71077.98
200000,178477.57,26769.68,533.8486,21522.43,178477.57
400000,357445.07,32769.68,563.8486,42554.93,357445.07
600000,536421.26,38769.47,593.8476,63578.74,536421.26
800000,715366.5,44769.3,623.8467,84633.5,715366.5
1000000,894341.15,50769.3,653.8467,105658.85,894341.15
