Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0599999999999999,0.23,1.77
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.66,67.0,1.9900000000000015,12.34,87.66
200,175.28,134.0,4.019999999999995,24.72,175.28
2000,1759.71,1334.0,40.01999999999999,240.29,1759.71
10000,8799.64,6667.0,199.9900000000002,1200.36,8799.64
20000,17600.84,13334.0,400.0199999999997,2399.16,17600.84
40000,35399.99,20100.0,601.0,4600.01,35399.99
60000,53391.78,20283.46,602.8346,6608.22,53391.78
80000,71391.42,20283.46,602.8346,8608.58,71391.42
200000,179404.97,20283.46,602.8346,20595.03,179404.97
400000,359403.31,20283.46,602.8346,40596.69,359403.31
600000,539414.75,20283.46,602.8346,60585.25,539414.75
800000,719395.71,20283.46,602.8346,80604.29,719395.71
1000000,899407.18,20283.46,602.8346,100592.82,899407.18
