Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.02,0.2,1.8
3,2.71,2.0,0.02,0.29,2.71
100,89.03,67.0,0.6700000000000013,10.97,89.03
200,177.94,134.0,1.3400000000000023,22.06,177.94
2000,1786.69,1334.0,13.33999999999999,213.31,1786.69
10000,8933.6,6667.0,66.67000000000006,1066.4,8933.6
20000,17868.07,13334.0,133.34000000000012,2131.93,17868.07
40000,35798.05,20257.81,202.5781,4201.95,35798.05
60000,53789.84,20441.27,204.4127,6210.16,53789.84
80000,71789.48,20441.27,204.4127,8210.52,71789.48
200000,179803.03,20441.27,204.4127,20196.97,179803.03
400000,359801.37,20441.27,204.4127,40198.63,359801.37
600000,539812.81,20441.27,204.4127,60187.19,539812.81
800000,719793.77,20441.27,204.4127,80206.23,719793.77
1000000,899805.24,20441.27,204.4127,100194.76,899805.24
