Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.52,2.0,0.15000000000000024,0.48,2.52
100,84.51,67.0,5.0,15.49,84.51
200,169.19,133.0,9.950000000000019,30.81,169.19
2000,1700.75,1333.0,99.95000000000003,299.25,1700.75
10000,8501.52,6667.0,500.0,1498.48,8501.52
20000,17004.37,13333.0,999.9499999999982,2995.63,17004.37
40000,34500.79,20000.0,1500.0,5499.21,34500.79
60000,52494.34,20000.0,1500.0,7505.66,52494.34
80000,70493.98,20000.0,1500.0,9506.02,70493.98
200000,178507.53,20000.0,1500.0,21492.47,178507.53
400000,358505.87,20000.0,1500.0,41494.13,358505.87
600000,538517.31,20000.0,1500.0,61482.69,538517.31
800000,718498.27,20000.0,1500.0,81501.73,718498.27
1000000,898509.74,20000.0,1500.0,101490.26,898509.74
