Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.01,0.2,1.8
3,2.71,2.0,0.01,0.29,2.71
100,89.38,67.0,0.3400000000000001,10.62,89.38
200,178.61,134.0,0.6700000000000013,21.39,178.61
2000,1793.56,1334.0,6.669999999999995,206.44,1793.56
10000,8967.56,6667.0,33.32999999999994,1032.44,8967.56
20000,17934.44,13334.0,66.67000000000006,2065.56,17934.44
40000,35888.4,22201.55,111.0069,4111.6,35888.4
60000,53868.88,24869.14,124.3444,6131.12,53868.88
80000,71858.66,26767.3,133.8352,8141.34,71858.66
200000,179837.41,33938.12,169.6893,20162.59,179837.41
400000,359785.41,43938.0,219.68900000000005,40214.59,359785.41
600000,539745.73,53938.85,269.69320000000005,60254.27,539745.73
800000,719676.98,63939.54,319.69660000000005,80323.02,719676.98
1000000,899639.25,73939.63,369.69710000000015,100360.75,899639.25
