Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0999999999999998,0.26,1.74
3,2.5,2.0,0.1999999999999996,0.5,2.5
100,82.87,66.0,6.600000000000012,17.13,82.87
200,165.83,133.0,13.299999999999976,34.17,165.83
2000,1667.23,1333.0,133.2999999999998,332.77,1667.23
10000,8334.15,6666.0,666.6000000000025,1665.85,8334.15
20000,16666.75,13333.0,1333.3000000000018,3333.25,16666.75
40000,33996.76,20000.0,2000.0,6003.24,33996.76
60000,51990.31,20000.0,2000.0,8009.69,51990.31
80000,69989.95,20000.0,2000.0,10010.05,69989.95
200000,178003.5,20000.0,2000.0,21996.5,178003.5
400000,358001.84,20000.0,2000.0,41998.16,358001.84
600000,538013.28,20000.0,2000.0,61986.72,538013.28
800000,717994.24,20000.0,2000.0,82005.76,717994.24
1000000,898005.71,20000.0,2000.0,101994.29,898005.71
