Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.69,2.0,0.02,0.31,2.69
100,89.07,66.0,0.6599999999999983,10.93,89.07
200,178.06,133.0,1.3299999999999992,21.94,178.06
2000,1786.87,1333.0,13.329999999999998,213.13,1786.87
10000,8934.34,6666.0,66.65999999999988,1065.66,8934.34
20000,17867.97,13333.0,133.32999999999996,2132.03,17867.97
40000,35796.84,20178.45,201.7845,4203.16,35796.84
60000,53790.2,20198.21,201.9821,6209.8,53790.2
80000,71789.84,20198.21,201.9821,8210.16,71789.84
200000,179803.39,20198.21,201.9821,20196.61,179803.39
400000,359801.73,20198.21,201.9821,40198.27,359801.73
600000,539813.17,20198.21,201.9821,60186.83,539813.17
800000,719794.13,20198.21,201.9821,80205.87,719794.13
1000000,899805.6,20198.21,201.9821,100194.4,899805.6
