Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.72,1.0,0.010000000000000007,0.28,2.72
100,89.46,50.0,0.25,10.54,89.46
200,178.85,100.0,0.5,21.15,178.85
2000,1795.48,1000.0,5.0,204.52,1795.48
10000,8975.54,5000.0,25.0,1024.46,8975.54
20000,17951.13,10000.0,50.0,2048.87,17951.13
40000,35942.98,11191.35,55.95690000000001,4057.02,35942.98
60000,53932.47,11973.78,59.86910000000001,6067.53,53932.47
80000,71928.62,12636.55,63.183000000000014,8071.38,71928.62
200000,179929.44,15180.83,75.9044,20070.56,179929.44
400000,359917.87,17180.83,85.90439999999998,40082.13,359917.87
600000,539918.89,19180.83,95.90439999999998,60081.11,539918.89
800000,719889.87,21180.83,105.90439999999998,80110.13,719889.87
1000000,899890.86,23180.83,115.90440000000002,100109.14,899890.86
