Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.0999999999999998,0.31,1.69
3,2.59,2.0,0.0999999999999998,0.41,2.59
100,85.93,67.0,3.389999999999992,14.07,85.93
200,171.57,134.0,6.700000000000005,28.43,171.57
2000,1721.62,1334.0,66.69999999999987,278.38,1721.62
10000,8613.09,6667.0,333.4000000000009,1386.91,8613.09
20000,17229.77,13334.0,666.6999999999988,2770.23,17229.77
40000,34785.24,21685.08,1008.4261,5214.76,34785.24
60000,52671.77,23414.49,1017.0735,7328.23,52671.77
80000,70562.71,24990.04,1024.9513,9437.29,70562.71
200000,177946.9,31865.36,1059.3279,22053.1,177946.9
400000,356896.57,41259.75,1106.2999,43103.43,356896.57
600000,535863.07,49253.98,1146.271,64136.93,535863.07
800000,714798.76,57253.6,1186.2690999999998,85201.24,714798.76
1000000,893763.02,65253.6,1226.2690999999998,106236.98,893763.02
