Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.08000000000000006,0.28,1.72
3,2.6,2.0,0.08000000000000006,0.4,2.6
100,86.05,67.0,2.680000000000005,13.95,86.05
200,172.12,134.0,5.36000000000001,27.88,172.12
2000,1726.28,1334.0,53.35999999999996,273.72,1726.28
10000,8632.07,6667.0,266.68000000000023,1367.93,8632.07
20000,17267.29,13334.0,533.3600000000005,2732.71,17267.29
40000,34798.06,20000.0,800.0,5201.94,34798.06
60000,52592.33,20000.0,800.0,7407.67,52592.33
80000,70391.12,20000.0,800.0,9608.88,70391.12
200000,177208.27,20000.0,800.0,22791.73,177208.27
400000,355205.66,20000.0,800.0,44794.34,355205.66
600000,533211.3,20000.0,800.0,66788.7,533211.3
800000,711185.83,20000.0,800.0,88814.17,711185.83
1000000,889191.86,20000.0,800.0,110808.14,889191.86
