Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.51,2.0,0.14000000000000018,0.49,2.51
100,84.38,67.0,4.66000000000001,15.62,84.38
200,168.89,133.0,9.27999999999998,31.11,168.89
2000,1697.56,1333.0,93.29000000000009,302.44,1697.56
10000,8485.04,6667.0,466.6699999999986,1514.96,8485.04
20000,16971.21,13333.0,933.2899999999987,3028.79,16971.21
40000,34401.32,20000.0,1400.0,5598.68,34401.32
60000,52296.19,20000.0,1400.0,7703.81,52296.19
80000,70194.95,20000.0,1400.0,9805.05,70194.95
200000,177612.59,20000.0,1400.0,22387.41,177612.59
400000,356609.11,20000.0,1400.0,43390.89,356609.11
600000,535615.38,20000.0,1400.0,64384.62,535615.38
800000,714590.46,20000.0,1400.0,85409.54,714590.46
1000000,893594.72,20000.0,1400.0,106405.28,893594.72
