Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.45,2.0,0.19,0.55,2.45
100,82.68,67.0,6.36000000000001,17.32,82.68
200,165.31,133.0,12.64000000000001,34.69,165.31
2000,1662.52,1333.0,126.62999999999978,337.48,1662.52
10000,8315.74,6667.0,633.3699999999983,1684.26,8315.74
20000,16633.74,13333.0,1266.6399999999996,3366.26,16633.74
40000,33898.07,20000.0,1900.0,6101.93,33898.07
60000,51792.94,20000.0,1900.0,8207.06,51792.94
80000,69691.7,20000.0,1900.0,10308.3,69691.7
200000,177109.34,20000.0,1900.0,22890.66,177109.34
400000,356105.86,20000.0,1900.0,43894.14,356105.86
600000,535112.13,20000.0,1900.0,64887.87,535112.13
800000,714087.21,20000.0,1900.0,85912.79,714087.21
1000000,893091.47,20000.0,1900.0,106908.53,893091.47
