Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.0599999999999999,0.25,1.75
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.78,67.0,2.0300000000000007,12.22,87.78
200,175.47,134.0,4.019999999999995,24.53,175.47
2000,1760.03,1334.0,40.01999999999999,239.97,1760.03
10000,8799.22,6667.0,200.02999999999943,1200.78,8799.22
20000,17601.84,13334.0,400.0199999999997,2398.16,17601.84
40000,35396.95,20157.81,601.5781,4603.05,35396.95
60000,53390.5,20157.81,601.5781,6609.5,53390.5
80000,71390.14,20157.81,601.5781,8609.86,71390.14
200000,179403.69,20157.81,601.5781,20596.31,179403.69
400000,359402.03,20157.81,601.5781,40597.97,359402.03
600000,539413.47,20157.81,601.5781,60586.53,539413.47
800000,719394.43,20157.81,601.5781,80605.57,719394.43
1000000,899405.9,20157.81,601.5781,100594.1,899405.9
