Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.63,1.0,0.0899999999999999,0.37,2.63
100,84.42,50.0,4.75,15.58,84.42
200,168.77,100.0,9.5,31.23,168.77
2000,1694.5,1000.0,95.0,305.5,1694.5
10000,8473.39,5000.0,475.0,1526.61,8473.39
20000,16949.7,10000.0,950.0,3050.3,16949.7
40000,34847.56,10000.0,950.0,5152.44,34847.56
60000,52742.43,10000.0,950.0,7257.57,52742.43
80000,70641.19,10000.0,950.0,9358.81,70641.19
200000,178058.83,10000.0,950.0,21941.17,178058.83
400000,357055.35,10000.0,950.0,42944.65,357055.35
600000,536061.62,10000.0,950.0,63938.38,536061.62
800000,715036.7,10000.0,950.0,84963.3,715036.7
1000000,894040.96,10000.0,950.0,105959.04,894040.96
