Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.14000000000000018,0.32,1.68
3,2.58,2.0,0.14000000000000018,0.42,2.58
100,84.63,67.0,4.66000000000001,15.37,84.63
200,169.11,134.0,9.379999999999997,30.89,169.11
2000,1696.12,1334.0,93.37999999999998,303.88,1696.12
10000,8480.01,6667.0,466.6699999999986,1519.99,8480.01
20000,16962.62,13334.0,933.3800000000006,3037.38,16962.62
40000,34391.1,20000.0,1400.0,5608.9,34391.1
60000,52285.97,20000.0,1400.0,7714.03,52285.97
80000,70184.73,20000.0,1400.0,9815.27,70184.73
200000,177602.37,20000.0,1400.0,22397.63,177602.37
400000,356598.89,20000.0,1400.0,43401.11,356598.89
600000,535605.16,20000.0,1400.0,64394.84,535605.16
800000,714580.24,20000.0,1400.0,85419.76,714580.24
1000000,893584.5,20000.0,1400.0,106415.5,893584.5
