Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0499999999999999,0.23,1.77
3,2.53,2.0,0.1400000000000001,0.47,2.53
100,84.29,66.0,4.620000000000004,15.71,84.29
200,168.77,133.0,9.27999999999998,31.23,168.77
2000,1697.31,1333.0,93.29000000000008,302.69,1697.31
10000,8485.78,6666.0,466.6199999999994,1514.22,8485.78
20000,16970.0,13333.0,933.2899999999988,3030.0,16970.0
40000,34402.79,20000.0,1400.0,5597.21,34402.79
60000,52297.66,20000.0,1400.0,7702.34,52297.66
80000,70196.42,20000.0,1400.0,9803.58,70196.42
200000,177614.06,20000.0,1400.0,22385.94,177614.06
400000,356610.58,20000.0,1400.0,43389.42,356610.58
600000,535616.85,20000.0,1400.0,64383.15,535616.85
800000,714591.93,20000.0,1400.0,85408.07,714591.93
1000000,893596.19,20000.0,1400.0,106403.81,893596.19
