Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.58,67.0,1.6899999999999984,12.42,87.58
200,175.08,133.0,3.339999999999996,24.92,175.08
2000,1756.66,1333.0,33.34999999999994,243.34,1756.66
10000,8782.85,6667.0,166.6899999999995,1217.15,8782.85
20000,17567.81,13333.0,333.3400000000001,2432.19,17567.81
40000,35291.27,21239.45,506.1972,4708.73,35291.27
60000,53177.31,22995.62,514.9780000000001,6822.69,53177.31
80000,71068.71,24480.97,522.4047999999999,8931.29,71068.71
200000,178451.04,31633.28,558.1665,21548.96,178451.04
400000,357387.34,43628.25,618.1414000000001,42612.66,357387.34
600000,536340.22,54241.94,671.2098000000001,63659.78,536340.22
800000,715264.69,64241.94,721.2098000000001,84735.31,715264.69
1000000,894218.53,74241.94,771.2098000000001,105781.47,894218.53
