Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.71,2.0,0.01,0.29,2.71
100,89.36,67.0,0.3400000000000001,10.64,89.36
200,178.59,133.0,0.6700000000000013,21.41,178.59
2000,1793.38,1333.0,6.660000000000001,206.62,1793.38
10000,8967.21,6667.0,33.32999999999994,1032.79,8967.21
20000,17933.0,13333.0,66.67000000000006,2067.0,17933.0
40000,35887.65,22009.41,110.04649999999998,4112.35,35887.65
60000,53864.05,25545.14,127.72500000000002,6135.95,53864.05
80000,71850.06,28304.65,141.5225,8149.94,71850.06
200000,179820.63,36918.0,184.5892,20179.37,179820.63
400000,359759.06,48917.05,244.5846,40240.94,359759.06
600000,539709.98,60917.05,304.5846,60290.02,539709.98
800000,719631.42,72917.05,364.5846000000001,80368.58,719631.42
1000000,899580.4,84917.05,424.5846,100419.6,899580.4
