Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,92.0,67,3.73,8,92
200,1,176.0,134,7.37,24,176
2000,1,1710.0,1334,73.37,290,1710
10000,1,8659.0,6667,366.73,1341,8659
20000,1,17270.0,13334,733.37,2730,17270
40000,1,34911.0,20000,1100.0,5089,34911
60000,1,52898.0,20000,1100.0,7102,52898
80000,1,70879.0,20000,1100.0,9121,70879
200000,1,178790.0,20000,1100.0,21210,178790
400000,1,358873.0,20000,1100.0,41127,358873
600000,1,538957.0,20000,1100.0,61043,538957
800000,1,718921.0,20000,1100.0,81079,718921
1000000,1,898721.0,20000,1100.0,101279,898721
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,82.0,67,3.73,18,82
200,2,160.0,134,7.37,40,160
2000,2,1744.0,1334,73.37,256,1744
10000,2,8630.0,6667,366.73,1370,8630
20000,2,17303.0,13334,733.37,2697,17303
40000,2,34891.0,20000,1100.0,5109,34891
60000,2,52904.0,20000,1100.0,7096,52904
80000,2,71052.0,20000,1100.0,8948,71052
200000,2,179069.0,20000,1100.0,20931,179069
400000,2,359116.0,20000,1100.0,40884,359116
600000,2,539105.0,20000,1100.0,60895,539105
800000,2,719097.0,20000,1100.0,80903,719097
1000000,2,899090.0,20000,1100.0,100910,899090
2,3,0.0,2,0.11,2,0
3,3,1.0,2,0.11,2,1
100,3,89.0,67,3.73,11,89
200,3,183.0,134,7.37,17,183
2000,3,1733.0,1334,73.37,267,1733
10000,3,8709.0,6667,366.73,1291,8709
20000,3,17371.0,13334,733.37,2629,17371
40000,3,34951.0,20000,1100.0,5049,34951
60000,3,52954.0,20000,1100.0,7046,52954
80000,3,70964.0,20000,1100.0,9036,70964
200000,3,178962.0,20000,1100.0,21038,178962
400000,3,358975.0,20000,1100.0,41025,358975
600000,3,538798.0,20000,1100.0,61202,538798
800000,3,718881.0,20000,1100.0,81119,718881
1000000,3,899027.0,20000,1100.0,100973,899027
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.73,19,81
200,4,162.0,134,7.37,38,162
2000,4,1705.0,1334,73.37,295,1705
10000,4,8577.0,6667,366.73,1423,8577
20000,4,17275.0,13334,733.37,2725,17275
40000,4,34989.0,20000,1100.0,5011,34989
60000,4,52913.0,20000,1100.0,7087,52913
80000,4,70897.0,20000,1100.0,9103,70897
200000,4,178988.0,20000,1100.0,21012,178988
400000,4,358920.0,20000,1100.0,41080,358920
600000,4,538866.0,20000,1100.0,61134,538866
800000,4,718939.0,20000,1100.0,81061,718939
1000000,4,898972.0,20000,1100.0,101028,898972
2,5,2.0,2,0.11,0,2
3,5,2.0,2,0.11,1,2
100,5,82.0,67,3.73,18,82
200,5,169.0,134,7.37,31,169
2000,5,1708.0,1334,73.37,292,1708
10000,5,8613.0,6667,366.73,1387,8613
20000,5,17260.0,13334,733.37,2740,17260
40000,5,34878.0,20000,1100.0,5122,34878
60000,5,52953.0,20000,1100.0,7047,52953
80000,5,70963.0,20000,1100.0,9037,70963
200000,5,178861.0,20000,1100.0,21139,178861
400000,5,358923.0,20000,1100.0,41077,358923
600000,5,538733.0,20000,1100.0,61267,538733
800000,5,718589.0,20000,1100.0,81411,718589
1000000,5,898597.0,20000,1100.0,101403,898597
2,6,1.0,2,0.11,1,1
3,6,2.0,2,0.11,1,2
100,6,83.0,67,3.73,17,83
200,6,166.0,134,7.37,34,166
2000,6,1687.0,1334,73.37,313,1687
10000,6,8575.0,6667,366.73,1425,8575
20000,6,17235.0,13334,733.37,2765,17235
40000,6,34785.0,20000,1100.0,5215,34785
60000,6,52766.0,20000,1100.0,7234,52766
80000,6,70807.0,20000,1100.0,9193,70807
200000,6,178849.0,20000,1100.0,21151,178849
400000,6,358524.0,20000,1100.0,41476,358524
600000,6,538597.0,20000,1100.0,61403,538597
800000,6,718585.0,20000,1100.0,81415,718585
1000000,6,898331.0,20000,1100.0,101669,898331
2,7,1.0,2,0.11,1,1
3,7,2.0,2,0.11,1,2
100,7,92.0,67,3.73,8,92
200,7,173.0,134,7.37,27,173
2000,7,1710.0,1334,73.37,290,1710
10000,7,8579.0,6667,366.73,1421,8579
20000,7,17174.0,13334,733.37,2826,17174
40000,7,34832.0,20000,1100.0,5168,34832
60000,7,52875.0,20000,1100.0,7125,52875
80000,7,70857.0,20000,1100.0,9143,70857
200000,7,178942.0,20000,1100.0,21058,178942
400000,7,359024.0,20000,1100.0,40976,359024
600000,7,539149.0,20000,1100.0,60851,539149
800000,7,719180.0,20000,1100.0,80820,719180
1000000,7,899207.0,20000,1100.0,100793,899207
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,67,3.73,12,88
200,8,179.0,134,7.37,21,179
2000,8,1727.0,1334,73.37,273,1727
10000,8,8623.0,6667,366.73,1377,8623
20000,8,17240.0,13334,733.37,2760,17240
40000,8,34830.0,20000,1100.0,5170,34830
60000,8,52853.0,20000,1100.0,7147,52853
80000,8,70835.0,20000,1100.0,9165,70835
200000,8,178859.0,20000,1100.0,21141,178859
400000,8,358996.0,20000,1100.0,41004,358996
600000,8,538864.0,20000,1100.0,61136,538864
800000,8,718873.0,20000,1100.0,81127,718873
1000000,8,898895.0,20000,1100.0,101105,898895
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,67,3.73,10,90
200,9,170.0,134,7.37,30,170
2000,9,1721.0,1334,73.37,279,1721
10000,9,8662.0,6667,366.73,1338,8662
20000,9,17342.0,13334,733.37,2658,17342
40000,9,34885.0,21567,1115.67,5115,34885
60000,9,52881.0,21567,1115.67,7119,52881
80000,9,70901.0,21567,1115.67,9099,70901
200000,9,179103.0,21567,1115.67,20897,179103
400000,9,358996.0,21567,1115.67,41004,358996
600000,9,539044.0,21567,1115.67,60956,539044
800000,9,719048.0,21567,1115.67,80952,719048
1000000,9,899128.0,21567,1115.67,100872,899128
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,82.0,67,3.73,18,82
200,10,170.0,134,7.37,30,170
2000,10,1702.0,1334,73.37,298,1702
10000,10,8627.0,6667,366.73,1373,8627
20000,10,17321.0,13334,733.37,2679,17321
40000,10,34944.0,20000,1100.0,5056,34944
60000,10,53005.0,20000,1100.0,6995,53005
80000,10,71047.0,20000,1100.0,8953,71047
200000,10,179029.0,20000,1100.0,20971,179029
400000,10,358911.0,20000,1100.0,41089,358911
600000,10,538882.0,20000,1100.0,61118,538882
800000,10,718910.0,20000,1100.0,81090,718910
1000000,10,898965.0,20000,1100.0,101035,898965
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,84.0,67,3.73,16,84
200,11,172.0,134,7.37,28,172
2000,11,1701.0,1334,73.37,299,1701
10000,11,8665.0,6667,366.73,1335,8665
20000,11,17297.0,13334,733.37,2703,17297
40000,11,34857.0,20000,1100.0,5143,34857
60000,11,52863.0,20000,1100.0,7137,52863
80000,11,70844.0,20000,1100.0,9156,70844
200000,11,178803.0,20000,1100.0,21197,178803
400000,11,358589.0,20000,1100.0,41411,358589
600000,11,538716.0,20000,1100.0,61284,538716
800000,11,718540.0,20000,1100.0,81460,718540
1000000,11,898617.0,20000,1100.0,101383,898617
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,85.0,67,3.73,15,85
200,12,167.0,134,7.37,33,167
2000,12,1726.0,1334,73.37,274,1726
10000,12,8600.0,6667,366.73,1400,8600
20000,12,17230.0,13334,733.37,2770,17230
40000,12,34789.0,20000,1100.0,5211,34789
60000,12,52749.0,20000,1100.0,7251,52749
80000,12,70793.0,20000,1100.0,9207,70793
200000,12,178885.0,20000,1100.0,21115,178885
400000,12,358873.0,20000,1100.0,41127,358873
600000,12,538885.0,20000,1100.0,61115,538885
800000,12,718716.0,20000,1100.0,81284,718716
1000000,12,898540.0,20000,1100.0,101460,898540
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,80.0,67,3.73,20,80
200,13,168.0,134,7.37,32,168
2000,13,1732.0,1334,73.37,268,1732
10000,13,8573.0,6667,366.73,1427,8573
20000,13,17249.0,13334,733.37,2751,17249
40000,13,34927.0,20000,1100.0,5073,34927
60000,13,52965.0,20000,1100.0,7035,52965
80000,13,70950.0,20000,1100.0,9050,70950
200000,13,178943.0,20000,1100.0,21057,178943
