Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.62,2.0,0.10999999999999995,0.38,2.62
100,86.07,66.0,3.629999999999997,13.93,86.07
200,172.02,133.0,7.360000000000011,27.98,172.02
2000,1726.33,1333.0,73.35999999999987,273.67,1726.33
10000,8631.96,6666.0,366.6299999999995,1368.04,8631.96
20000,17263.35,13333.0,733.3600000000005,2736.65,17263.35
40000,34891.92,20081.27,1100.8127000000002,5108.08,34891.92
60000,52885.28,20101.03,1101.0103000000001,7114.72,52885.28
80000,70884.92,20101.03,1101.0103000000001,9115.08,70884.92
200000,178898.47,20101.03,1101.0103000000001,21101.53,178898.47
400000,358896.81,20101.03,1101.0103000000001,41103.19,358896.81
600000,538908.25,20101.03,1101.0103000000001,61091.75,538908.25
800000,718889.21,20101.03,1101.0103000000001,81110.79,718889.21
1000000,898900.68,20101.03,1101.0103000000001,101099.32,898900.68
