Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.59,66.0,0.17000000000000004,10.41,89.59
200,179.05,133.0,0.3400000000000001,20.95,179.05
2000,1797.04,1333.0,3.3300000000000005,202.96,1797.04
10000,8984.35,6666.0,16.670000000000044,1015.65,8984.35
20000,17968.58,13333.0,33.329999999999956,2031.42,17968.58
40000,35946.23,24976.06,53.5563,4053.77,35946.23
60000,53935.21,34377.1,58.0292,6064.79,53935.21
80000,71933.54,43265.84,59.1898,8066.46,71933.54
200000,179941.62,96559.16,65.3174,20058.38,179941.62
400000,359936.05,183144.73,69.48389999999999,40063.95,359936.05
600000,539947.49,271159.38,69.48619999999998,60052.51,539947.49
800000,719928.44,359221.69,69.48969999999998,80071.56,719928.44
1000000,899939.91,448806.43,69.49009999999998,100060.09,899939.91
