Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.57,2.0,0.0999999999999998,0.43,2.57
100,85.95,67.0,3.470000000000007,14.05,85.95
200,172.03,133.0,6.929999999999991,27.97,172.03
2000,1730.88,1333.0,69.93999999999987,269.12,1730.88
10000,8653.04,6667.0,349.9700000000008,1346.96,8653.04
20000,17303.68,13333.0,699.940000000001,2696.32,17303.68
40000,34946.04,21239.68,1056.1989,5053.96,34946.04
60000,52928.49,23577.08,1067.886,7071.51,52928.49
80000,70919.46,25315.62,1076.5788,9080.54,70919.46
200000,178894.52,33062.1,1115.3111,21105.48,178894.52
400000,358833.11,45060.66,1175.3039,41166.89,358833.11
600000,538783.8,57060.66,1235.3039,61216.2,538783.8
800000,718705.55,69060.66,1295.3039,81294.45,718705.55
1000000,898654.82,81060.66,1355.3039,101345.18,898654.82
