Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,1,0.04,0,3
100,1,94.0,50,2.0,6,94
200,1,177.0,100,4.0,23,177
2000,1,1730.0,1000,40.0,270,1730
10000,1,8739.0,5000,200.0,1261,8739
20000,1,17444.0,10000,400.0,2556,17444
40000,1,35262.0,10000,400.0,4738,35262
60000,1,53054.0,10000,400.0,6946,53054
80000,1,70831.0,10000,400.0,9169,70831
200000,1,177563.0,10000,400.0,22437,177563
400000,1,355665.0,10000,400.0,44335,355665
600000,1,533844.0,10000,400.0,66156,533844
800000,1,711753.0,10000,400.0,88247,711753
1000000,1,889487.0,10000,400.0,110513,889487
2,2,2.0,1,0.04,0,2
3,2,3.0,1,0.04,0,3
100,2,85.0,50,2.0,15,85
200,2,165.0,100,4.0,35,165
2000,2,1752.0,1000,40.0,248,1752
10000,2,8704.0,5000,200.0,1296,8704
20000,2,17428.0,10000,400.0,2572,17428
40000,2,35194.0,10000,400.0,4806,35194
60000,2,52998.0,10000,400.0,7002,52998
80000,2,70962.0,10000,400.0,9038,70962
200000,2,177750.0,10000,400.0,22250,177750
400000,2,355766.0,10000,400.0,44234,355766
600000,2,533840.0,10000,400.0,66160,533840
800000,2,711774.0,10000,400.0,88226,711774
1000000,2,889810.0,10000,400.0,110190,889810
2,3,1.0,1,0.04,1,1
3,3,2.0,1,0.04,1,2
100,3,90.0,50,2.0,10,90
200,3,184.0,100,4.0,16,184
2000,3,1756.0,1000,40.0,244,1756
10000,3,8790.0,5000,200.0,1210,8790
20000,3,17525.0,10000,400.0,2475,17525
40000,3,35272.0,10000,400.0,4728,35272
60000,3,53046.0,10000,400.0,6954,53046
80000,3,70848.0,10000,400.0,9152,70848
200000,3,177688.0,10000,400.0,22312,177688
400000,3,355771.0,10000,400.0,44229,355771
600000,3,533534.0,10000,400.0,66466,533534
800000,3,711615.0,10000,400.0,88385,711615
1000000,3,889693.0,10000,400.0,110307,889693
2,4,2.0,1,0.04,0,2
3,4,3.0,1,0.04,0,3
100,4,81.0,50,2.0,19,81
200,4,165.0,100,4.0,35,165
2000,4,1731.0,1000,40.0,269,1731
10000,4,8622.0,5000,200.0,1378,8622
20000,4,17375.0,10000,400.0,2625,17375
40000,4,35225.0,10000,400.0,4775,35225
60000,4,52965.0,10000,400.0,7035,52965
80000,4,70749.0,10000,400.0,9251,70749
200000,4,177591.0,10000,400.0,22409,177591
400000,4,355547.0,10000,400.0,44453,355547
600000,4,533524.0,10000,400.0,66476,533524
800000,4,711628.0,10000,400.0,88372,711628
1000000,4,889685.0,10000,400.0,110315,889685
2,5,2.0,1,0.04,0,2
3,5,2.0,1,0.04,1,2
100,5,84.0,50,2.0,16,84
200,5,174.0,100,4.0,26,174
2000,5,1735.0,1000,40.0,265,1735
10000,5,8743.0,5000,200.0,1257,8743
20000,5,17460.0,10000,400.0,2540,17460
40000,5,35260.0,10000,400.0,4740,35260
60000,5,53125.0,10000,400.0,6875,53125
80000,5,70909.0,10000,400.0,9091,70909
200000,5,177719.0,10000,400.0,22281,177719
400000,5,355763.0,10000,400.0,44237,355763
600000,5,533641.0,10000,400.0,66359,533641
800000,5,711465.0,10000,400.0,88535,711465
1000000,5,889432.0,10000,400.0,110568,889432
2,6,2.0,1,0.04,0,2
3,6,3.0,1,0.04,0,3
100,6,89.0,50,2.0,11,89
200,6,172.0,100,4.0,28,172
2000,6,1698.0,1000,40.0,302,1698
10000,6,8669.0,5000,200.0,1331,8669
20000,6,17389.0,10000,400.0,2611,17389
40000,6,35098.0,10000,400.0,4902,35098
60000,6,52871.0,10000,400.0,7129,52871
80000,6,70711.0,10000,400.0,9289,70711
200000,6,177598.0,10000,400.0,22402,177598
400000,6,355320.0,10000,400.0,44680,355320
600000,6,533395.0,10000,400.0,66605,533395
800000,6,711385.0,10000,400.0,88615,711385
1000000,6,889142.0,10000,400.0,110858,889142
2,7,1.0,1,0.04,1,1
3,7,2.0,1,0.04,1,2
100,7,90.0,50,2.0,10,90
200,7,173.0,100,4.0,27,173
2000,7,1713.0,1000,40.0,287,1713
10000,7,8658.0,5000,200.0,1342,8658
20000,7,17317.0,10000,400.0,2683,17317
40000,7,35107.0,10000,400.0,4893,35107
60000,7,52955.0,10000,400.0,7045,52955
80000,7,70706.0,10000,400.0,9294,70706
200000,7,177613.0,10000,400.0,22387,177613
400000,7,355657.0,10000,400.0,44343,355657
600000,7,533784.0,10000,400.0,66216,533784
800000,7,711862.0,10000,400.0,88138,711862
1000000,7,889898.0,10000,400.0,110102,889898
2,8,2.0,1,0.04,0,2
3,8,3.0,1,0.04,0,3
100,8,87.0,50,2.0,13,87
200,8,179.0,100,4.0,21,179
2000,8,1749.0,1000,40.0,251,1749
10000,8,8685.0,5000,200.0,1315,8685
20000,8,17385.0,10000,400.0,2615,17385
40000,8,35110.0,10000,400.0,4890,35110
60000,8,52939.0,10000,400.0,7061,52939
80000,8,70724.0,10000,400.0,9276,70724
200000,8,177519.0,10000,400.0,22481,177519
400000,8,355680.0,10000,400.0,44320,355680
600000,8,533458.0,10000,400.0,66542,533458
800000,8,711514.0,10000,400.0,88486,711514
1000000,8,889477.0,10000,400.0,110523,889477
2,9,2.0,1,0.04,0,2
3,9,3.0,1,0.04,0,3
100,9,89.0,50,2.0,11,89
200,9,170.0,100,4.0,30,170
2000,9,1723.0,1000,40.0,277,1723
10000,9,8706.0,5000,200.0,1294,8706
20000,9,17455.0,10000,400.0,2545,17455
40000,9,35198.0,10000,400.0,4802,35198
60000,9,52981.0,10000,400.0,7019,52981
80000,9,70792.0,10000,400.0,9208,70792
200000,9,177832.0,10000,400.0,22168,177832
400000,9,355667.0,10000,400.0,44333,355667
600000,9,533677.0,10000,400.0,66323,533677
800000,9,711686.0,10000,400.0,88314,711686
1000000,9,889730.0,10000,400.0,110270,889730
2,10,2.0,1,0.04,0,2
3,10,3.0,1,0.04,0,3
100,10,86.0,50,2.0,14,86
200,10,171.0,100,4.0,29,171
2000,10,1731.0,1000,40.0,269,1731
10000,10,8714.0,5000,200.0,1286,8714
20000,10,17458.0,10000,400.0,2542,17458
40000,10,35295.0,10000,400.0,4705,35295
60000,10,53156.0,10000,400.0,6844,53156
80000,10,70986.0,10000,400.0,9014,70986
200000,10,177746.0,10000,400.0,22254,177746
400000,10,355685.0,10000,400.0,44315,355685
600000,10,533627.0,10000,400.0,66373,533627
800000,10,711656.0,10000,400.0,88344,711656
1000000,10,889717.0,10000,400.0,110283,889717
2,11,2.0,1,0.04,0,2
3,11,3.0,1,0.04,0,3
100,11,85.0,50,2.0,15,85
200,11,173.0,100,4.0,27,173
2000,11,1719.0,1000,40.0,281,1719
10000,11,8709.0,5000,200.0,1291,8709
20000,11,17398.0,10000,400.0,2602,17398
40000,11,35147.0,10000,400.0,4853,35147
60000,11,52938.0,10000,400.0,7062,52938
80000,11,70727.0,10000,400.0,9273,70727
200000,11,177532.0,10000,400.0,22468,177532
400000,11,355342.0,10000,400.0,44658,355342
600000,11,533499.0,10000,400.0,66501,533499
800000,11,711309.0,10000,400.0,88691,711309
