Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.57,2.0,0.0999999999999998,0.43,2.57
100,85.88,67.0,3.389999999999992,14.12,85.88
200,171.5,133.0,6.690000000000011,28.5,171.5
2000,1721.62,1333.0,66.69999999999987,278.38,1721.62
10000,8613.55,6667.0,333.4000000000009,1386.45,8613.55
20000,17230.34,13333.0,666.6999999999988,2769.66,17230.34
40000,34788.02,21239.45,1006.1976,5211.98,34788.02
60000,52674.06,22995.62,1014.9786,7325.94,52674.06
80000,70565.46,24480.97,1022.4054000000002,9434.54,70565.46
200000,177947.79,31633.28,1058.167,22052.21,177947.79
400000,356884.09,43628.25,1118.1419,43115.91,356884.09
600000,535836.97,54241.94,1171.2103,64163.03,535836.97
800000,714761.44,64241.94,1221.2103,85238.56,714761.44
1000000,893715.28,74241.94,1271.2103000000002,106284.72,893715.28
