Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.09999999999999981,0.27,1.73
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,86.22,67.0,3.470000000000007,13.78,86.22
200,172.27,134.0,7.029999999999983,27.73,172.27
2000,1729.62,1334.0,70.03999999999998,270.38,1729.62
10000,8648.36,6667.0,349.9700000000008,1351.64,8648.36
20000,17296.53,13334.0,700.0400000000003,2703.47,17296.53
40000,34937.59,21210.19,1056.0513,5062.41,34937.59
60000,52924.01,22646.69,1063.2341999999999,7075.99,52924.01
80000,70918.05,23712.29,1068.5622,9081.95,70918.05
200000,178910.25,28051.87,1090.2601000000002,21089.75,178910.25
400000,358878.64,34050.78,1120.2547000000002,41121.36,358878.64
600000,538859.9,40050.78,1150.2547000000002,61140.1,538859.9
800000,718810.91,46050.78,1180.2547000000002,81189.09,718810.91
1000000,898792.72,52050.78,1210.2547000000002,101207.28,898792.72
