Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.56,2.0,0.09999999999999981,0.44,2.56
100,85.66,66.0,3.300000000000006,14.34,85.66
200,171.43,133.0,6.600000000000012,28.57,171.43
2000,1724.29,1333.0,66.6099999999999,275.71,1724.29
10000,8619.74,6666.0,333.30000000000126,1380.26,8619.74
20000,17237.23,13333.0,666.6100000000005,2762.77,17237.23
40000,34796.26,21170.48,1005.8528999999997,5203.74,34796.26
60000,52685.74,22267.52,1011.3381999999999,7314.26,52685.74
80000,70579.92,23152.98,1015.7655,9420.08,70579.92
200000,177979.51,26769.68,1033.8491,22020.49,177979.51
400000,356947.01,32769.68,1063.8491,43052.99,356947.01
600000,535923.2,38769.47,1093.8481,64076.8,535923.2
800000,714868.44,44769.3,1123.8472,85131.56,714868.44
1000000,893843.09,50769.3,1153.8472,106156.91,893843.09
