Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.19000000000000006,0.38,1.62
3,2.52,2.0,0.19000000000000006,0.48,2.52
100,82.93,67.0,6.36000000000001,17.07,82.93
200,165.53,134.0,12.730000000000013,34.47,165.53
2000,1661.08,1334.0,126.7299999999997,338.92,1661.08
10000,8310.71,6667.0,633.3699999999983,1689.29,8310.71
20000,16625.15,13334.0,1266.7299999999989,3374.85,16625.15
40000,33887.85,20000.0,1900.0,6112.15,33887.85
60000,51782.72,20000.0,1900.0,8217.28,51782.72
80000,69681.48,20000.0,1900.0,10318.52,69681.48
200000,177099.12,20000.0,1900.0,22900.88,177099.12
400000,356095.64,20000.0,1900.0,43904.36,356095.64
600000,535101.91,20000.0,1900.0,64898.09,535101.91
800000,714076.99,20000.0,1900.0,85923.01,714076.99
1000000,893081.25,20000.0,1900.0,106918.75,893081.25
