Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,94.0,50,2.5,6,94
200,1,179.0,100,5.0,21,179
2000,1,1739.0,1000,50.0,261,1739
10000,1,8778.0,5000,250.0,1222,8778
20000,1,17532.0,10000,500.0,2468,17532
40000,1,35533.0,10000,500.0,4467,35533
60000,1,53520.0,10000,500.0,6480,53520
80000,1,71501.0,10000,500.0,8499,71501
10000,1,8778.0,5000,250.0,1222,8778
200000,1,179412.0,10000,500.0,20588,179412
400000,1,359495.0,10000,500.0,40505,359495
600000,1,539579.0,10000,500.0,60421,539579
800000,1,719543.0,10000,500.0,80457,719543
1000000,1,899343.0,10000,500.0,100657,899343
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,86.0,50,2.5,14,86
200,2,167.0,100,5.0,33,167
2000,2,1764.0,1000,50.0,236,1764
10000,2,8753.0,5000,250.0,1247,8753
20000,2,17522.0,10000,500.0,2478,17522
40000,2,35494.0,10000,500.0,4506,35494
60000,2,53507.0,10000,500.0,6493,53507
80000,2,71655.0,10000,500.0,8345,71655
10000,2,8753.0,5000,250.0,1247,8753
200000,2,179672.0,10000,500.0,20328,179672
400000,2,359719.0,10000,500.0,40281,359719
600000,2,539708.0,10000,500.0,60292,539708
800000,2,719700.0,10000,500.0,80300,719700
1000000,2,899693.0,10000,500.0,100307,899693
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,90.0,50,2.5,10,90
200,3,184.0,100,5.0,16,184
2000,3,1770.0,1000,50.0,230,1770
10000,3,8841.0,5000,250.0,1159,8841
20000,3,17628.0,10000,500.0,2372,17628
40000,3,35569.0,10000,500.0,4431,35569
60000,3,53572.0,10000,500.0,6428,53572
80000,3,71582.0,10000,500.0,8418,71582
10000,3,8841.0,5000,250.0,1159,8841
200000,3,179580.0,10000,500.0,20420,179580
400000,3,359593.0,10000,500.0,40407,359593
600000,3,539416.0,10000,500.0,60584,539416
800000,3,719499.0,10000,500.0,80501,719499
1000000,3,899645.0,10000,500.0,100355,899645
2,4,2.0,1,0.05,0,2
