Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.13000000000000025,0.32,1.68
3,2.56,2.0,0.13000000000000025,0.44,2.56
100,84.42,67.0,4.329999999999997,15.58,84.42
200,168.74,134.0,8.710000000000012,31.26,168.74
2000,1692.72,1334.0,86.70999999999998,307.28,1692.72
10000,8463.65,6667.0,433.3300000000014,1536.35,8463.65
20000,16929.9,13334.0,866.7100000000011,3070.1,16929.9
40000,34291.69,20000.0,1300.0,5708.31,34291.69
60000,52085.96,20000.0,1300.0,7914.04,52085.96
80000,69884.75,20000.0,1300.0,10115.25,69884.75
200000,176701.9,20000.0,1300.0,23298.1,176701.9
400000,354699.29,20000.0,1300.0,45300.71,354699.29
600000,532704.93,20000.0,1300.0,67295.07,532704.93
800000,710679.46,20000.0,1300.0,89320.54,710679.46
1000000,888685.49,20000.0,1300.0,111314.51,888685.49
