Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.01,0.2,1.8
3,2.7,1.0,0.01,0.3,2.7
100,88.97,50.0,0.25,11.03,88.97
200,177.83,100.0,0.5,22.17,177.83
2000,1785.4,1000.0,5.0,214.6,1785.4
10000,8925.77,5000.0,25.0,1074.23,8925.77
20000,17850.03,10000.0,50.0,2149.97,17850.03
40000,35741.5,11311.17,56.55610000000002,4258.5,35741.5
60000,53633.35,11902.16,59.5109,6366.65,53633.35
80000,71530.16,12319.02,61.595200000000006,8469.84,71530.16
200000,178935.04,14732.57,73.66300000000001,21064.96,178935.04
400000,357911.41,18732.57,93.663,42088.59,357911.41
600000,536897.61,22732.57,113.663,63102.39,536897.61
800000,715852.44,26732.57,133.66299999999998,84147.56,715852.44
1000000,894837.18,30732.57,153.66299999999998,105162.82,894837.18
