Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,89.15,67.0,0.5,10.85,89.15
200,178.22,133.0,1.0,21.78,178.22
2000,1789.98,1333.0,9.990000000000007,210.02,1789.98
10000,8950.85,6667.0,50.0,1049.15,8950.85
20000,17900.28,13333.0,100.0,2099.72,17900.28
40000,35840.92,21347.33,157.27439999999999,4159.08,35840.92
60000,53823.59,23639.79,168.73770000000002,6176.41,53823.59
80000,71815.54,25178.33,176.4303,8184.46,71815.54
200000,179796.27,31724.81,209.16280000000006,20203.73,179796.27
400000,359744.86,41723.37,259.1557,40255.14,359744.86
600000,539705.7,51723.37,309.1557,60294.3,539705.7
800000,719637.27,61723.37,359.1557000000001,80362.73,719637.27
1000000,899597.35,71723.37,409.1557,100402.65,899597.35
