Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.56,8,92
200,1,178.0,134,7.03,22,178
2000,1,1716.0,1334,70.04,284,1716
10000,1,8674.0,6667,350.06,1326,8674
20000,1,17299.0,13334,700.04,2701,17299
40000,1,34953.0,20000,1050.0,5047,34953
60000,1,52940.0,20000,1050.0,7060,52940
80000,1,70921.0,20000,1050.0,9079,70921
10000,1,8674.0,6667,350.06,1326,8674
200000,1,178832.0,20000,1050.0,21168,178832
400000,1,358915.0,20000,1050.0,41085,358915
600000,1,538999.0,20000,1050.0,61001,538999
800000,1,718963.0,20000,1050.0,81037,718963
1000000,1,898763.0,20000,1050.0,101237,898763
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.56,18,82
200,2,160.0,134,7.03,40,160
2000,2,1747.0,1334,70.04,253,1747
10000,2,8649.0,6667,350.06,1351,8649
20000,2,17332.0,13334,700.04,2668,17332
40000,2,34940.0,20000,1050.0,5060,34940
60000,2,52953.0,20000,1050.0,7047,52953
80000,2,71101.0,20000,1050.0,8899,71101
10000,2,8649.0,6667,350.06,1351,8649
200000,2,179118.0,20000,1050.0,20882,179118
400000,2,359165.0,20000,1050.0,40835,359165
600000,2,539154.0,20000,1050.0,60846,539154
800000,2,719146.0,20000,1050.0,80854,719146
1000000,2,899139.0,20000,1050.0,100861,899139
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.56,11,89
200,3,183.0,134,7.03,17,183
2000,3,1736.0,1334,70.04,264,1736
10000,3,8717.0,6667,350.06,1283,8717
20000,3,17399.0,13334,700.04,2601,17399
40000,3,34997.0,20000,1050.0,5003,34997
60000,3,53000.0,20000,1050.0,7000,53000
80000,3,71010.0,20000,1050.0,8990,71010
10000,3,8717.0,6667,350.06,1283,8717
200000,3,179008.0,20000,1050.0,20992,179008
400000,3,359021.0,20000,1050.0,40979,359021
600000,3,538844.0,20000,1050.0,61156,538844
800000,3,718927.0,20000,1050.0,81073,718927
1000000,3,899073.0,20000,1050.0,100927,899073
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.56,19,81
200,4,162.0,134,7.03,38,162
2000,4,1709.0,1334,70.04,291,1709
10000,4,8605.0,6667,350.06,1395,8605
20000,4,17322.0,13334,700.04,2678,17322
40000,4,35052.0,20000,1050.0,4948,35052
60000,4,52976.0,20000,1050.0,7024,52976
80000,4,70960.0,20000,1050.0,9040,70960
10000,4,8605.0,6667,350.06,1395,8605
200000,4,179051.0,20000,1050.0,20949,179051
400000,4,358983.0,20000,1050.0,41017,358983
600000,4,538929.0,20000,1050.0,61071,538929
800000,4,719002.0,20000,1050.0,80998,719002
1000000,4,899035.0,20000,1050.0,100965,899035
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.56,18,82
200,5,170.0,134,7.03,30,170
2000,5,1713.0,1334,70.04,287,1713
10000,5,8627.0,6667,350.06,1373,8627
20000,5,17286.0,13334,700.04,2714,17286
40000,5,34920.0,20000,1050.0,5080,34920
60000,5,52995.0,20000,1050.0,7005,52995
80000,5,71005.0,20000,1050.0,8995,71005
10000,5,8627.0,6667,350.06,1373,8627
200000,5,178903.0,20000,1050.0,21097,178903
400000,5,358965.0,20000,1050.0,41035,358965
600000,5,538775.0,20000,1050.0,61225,538775
800000,5,718631.0,20000,1050.0,81369,718631
1000000,5,898639.0,20000,1050.0,101361,898639
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.56,17,83
200,6,166.0,134,7.03,34,166
2000,6,1692.0,1334,70.04,308,1692
10000,6,8592.0,6667,350.06,1408,8592
20000,6,17274.0,13334,700.04,2726,17274
40000,6,34842.0,20000,1050.0,5158,34842
60000,6,52823.0,20000,1050.0,7177,52823
80000,6,70864.0,20000,1050.0,9136,70864
10000,6,8592.0,6667,350.06,1408,8592
200000,6,178906.0,20000,1050.0,21094,178906
400000,6,358581.0,20000,1050.0,41419,358581
600000,6,538654.0,20000,1050.0,61346,538654
800000,6,718642.0,20000,1050.0,81358,718642
1000000,6,898388.0,20000,1050.0,101612,898388
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.56,8,92
200,7,173.0,134,7.03,27,173
2000,7,1712.0,1334,70.04,288,1712
10000,7,8597.0,6667,350.06,1403,8597
20000,7,17201.0,13334,700.04,2799,17201
40000,7,34879.0,20000,1050.0,5121,34879
60000,7,52922.0,20000,1050.0,7078,52922
80000,7,70904.0,20000,1050.0,9096,70904
10000,7,8597.0,6667,350.06,1403,8597
200000,7,178989.0,20000,1050.0,21011,178989
400000,7,359071.0,20000,1050.0,40929,359071
600000,7,539196.0,20000,1050.0,60804,539196
800000,7,719227.0,20000,1050.0,80773,719227
1000000,7,899254.0,20000,1050.0,100746,899254
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.56,12,88
200,8,179.0,134,7.03,21,179
2000,8,1729.0,1334,70.04,271,1729
10000,8,8643.0,6667,350.06,1357,8643
20000,8,17272.0,13334,700.04,2728,17272
40000,8,34882.0,20000,1050.0,5118,34882
60000,8,52905.0,20000,1050.0,7095,52905
80000,8,70887.0,20000,1050.0,9113,70887
10000,8,8643.0,6667,350.06,1357,8643
200000,8,178911.0,20000,1050.0,21089,178911
