Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,89.04,67.0,0.17000000000000004,10.96,89.04
200,177.92,133.0,0.3400000000000001,22.08,177.92
2000,1786.72,1333.0,3.3300000000000005,213.28,1786.72
10000,8933.59,6667.0,16.670000000000044,1066.41,8933.59
20000,17866.76,13333.0,33.329999999999956,2133.24,17866.76
40000,35745.59,24740.37,52.9913,4254.41,35745.59
60000,53636.09,33549.49,57.16830000000001,6363.91,53636.09
80000,71531.02,42260.31,60.996900000000004,8468.98,71531.02
200000,178946.6,93300.4,63.482299999999995,21053.4,178946.6
400000,357943.12,177437.15,63.482299999999995,42056.88,357943.12
600000,536949.39,263086.31,63.482299999999995,63050.61,536949.39
800000,715924.47,349086.1,63.482299999999995,84075.53,715924.47
1000000,894928.73,435087.89,63.482299999999995,105071.27,894928.73
