Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.049999999999999906,0.23,1.77
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,87.7,66.0,1.4899999999999993,12.3,87.7
200,175.33,133.0,3.0099999999999953,24.67,175.33
2000,1759.81,1333.0,30.019999999999985,240.19,1759.81
10000,8799.95,6666.0,149.97999999999965,1200.05,8799.95
20000,17599.32,13333.0,300.00999999999937,2400.68,17599.32
40000,35348.32,24280.33,450.0,4651.68,35348.32
60000,53243.19,33180.24,450.0,6756.81,53243.19
80000,71141.95,41887.26,450.0,8858.05,71141.95
200000,178559.59,93261.72,450.0,21440.41,178559.59
400000,357556.11,177719.27,450.0,42443.89,357556.11
600000,536562.38,262127.55,450.0,63437.62,536562.38
800000,715537.46,346132.68,450.0,84462.54,715537.46
1000000,894541.72,430132.65,450.0,105458.28,894541.72
