Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.049999999999999906,0.34,1.66
3,2.42,2.0,0.09999999999999981,0.58,2.42
100,81.15,67.0,3.3500000000000023,18.85,81.15
200,162.35,133.0,6.649999999999988,37.65,162.35
2000,1632.14,1333.0,66.6499999999999,367.86,1632.14
10000,8164.96,6667.0,333.3499999999991,1835.04,8164.96
20000,16333.22,13333.0,666.6500000000009,3666.78,16333.22
40000,32992.69,20000.0,1000.0,7007.31,32992.69
60000,49988.13,20000.0,1000.0,10011.87,49988.13
80000,66991.18,20000.0,1000.0,13008.82,66991.18
200000,169006.18,20000.0,1000.0,30993.82,169006.18
400000,339015.01,20000.0,1000.0,60984.99,339015.01
600000,509024.83,20000.0,1000.0,90975.17,509024.83
800000,678994.44,20000.0,1000.0,121005.56,678994.44
1000000,849005.43,20000.0,1000.0,150994.57,849005.43
