Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.010000000000000007,0.2,1.8
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,88.88,67.0,0.3400000000000001,11.12,88.88
200,177.62,134.0,0.6700000000000013,22.38,177.62
2000,1783.32,1334.0,6.669999999999995,216.68,1783.32
10000,8916.77,6667.0,33.32999999999994,1083.23,8916.77
20000,17833.47,13334.0,66.67000000000006,2166.53,17833.47
40000,35684.49,22799.17,113.9947,4315.51,35684.49
60000,53564.83,25763.98,128.8184,6435.17,53564.83
80000,71450.74,28384.42,141.9205,8549.26,71450.74
200000,178814.67,39235.62,196.17659999999995,21185.33,178814.67
400000,357742.38,52969.94,264.84849999999994,42257.62,357742.38
600000,536689.52,64964.17,324.8196,63310.48,536689.52
800000,715610.8,75945.94,379.7285,84389.2,715610.8
1000000,894565.42,85945.94,429.7285,105434.58,894565.42
