Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.45,2.0,0.1799999999999998,0.55,2.45
100,82.52,67.0,6.029999999999985,17.48,82.52
200,165.01,133.0,11.97000000000002,34.99,165.01
2000,1659.12,1333.0,119.96999999999986,340.88,1659.12
10000,8298.92,6667.0,600.0299999999991,1701.08,8298.92
20000,16600.45,13333.0,1199.970000000001,3399.55,16600.45
40000,33798.3,20000.0,1800.0,6201.7,33798.3
60000,51592.57,20000.0,1800.0,8407.43,51592.57
80000,69391.36,20000.0,1800.0,10608.64,69391.36
200000,176208.51,20000.0,1800.0,23791.49,176208.51
400000,354205.9,20000.0,1800.0,45794.1,354205.9
600000,532211.54,20000.0,1800.0,67788.46,532211.54
800000,710186.07,20000.0,1800.0,89813.93,710186.07
1000000,888192.1,20000.0,1800.0,111807.9,888192.1
