Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.09999999999999981,0.38,1.62
3,2.45,2.0,0.09999999999999981,0.55,2.45
100,81.23,67.0,3.3500000000000023,18.77,81.23
200,162.38,134.0,6.700000000000005,37.62,162.38
2000,1631.56,1334.0,66.69999999999987,368.44,1631.56
10000,8161.91,6667.0,333.3499999999991,1838.09,8161.91
20000,16327.31,13334.0,666.6999999999988,3672.69,16327.31
40000,32984.38,20000.0,1000.0,7015.62,32984.38
60000,49979.82,20000.0,1000.0,10020.18,49979.82
80000,66982.87,20000.0,1000.0,13017.13,66982.87
200000,168997.87,20000.0,1000.0,31002.13,168997.87
400000,339006.7,20000.0,1000.0,60993.3,339006.7
600000,509016.52,20000.0,1000.0,90983.48,509016.52
800000,678986.13,20000.0,1000.0,121013.87,678986.13
1000000,848997.12,20000.0,1000.0,151002.88,848997.12
