Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.61,2.0,0.0899999999999999,0.39,2.61
100,85.67,66.0,2.970000000000003,14.33,85.67
200,171.21,133.0,6.029999999999985,28.79,171.21
2000,1719.38,1333.0,60.02999999999998,280.62,1719.38
10000,8598.03,6666.0,299.9700000000008,1401.97,8598.03
20000,17196.13,13333.0,600.0299999999993,2803.87,17196.13
40000,34693.67,24275.18,900.0,5306.33,34693.67
60000,52487.94,33427.75,900.0,7512.06,52487.94
80000,70286.73,42631.59,900.0,9713.27,70286.73
200000,177103.88,100267.68,900.0,22896.12,177103.88
400000,355101.27,195519.74,900.0,44898.73,355101.27
600000,533106.91,290728.69,900.0,66893.09,533106.91
800000,711081.44,386723.87,900.0,88918.56,711081.44
1000000,889087.47,482723.85,900.0,110912.53,889087.47
