Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0599999999999999,0.23,1.77
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,87.85,67.0,1.8199999999999958,12.15,87.85
200,175.65,134.0,3.6800000000000055,24.35,175.65
2000,1763.18,1334.0,36.69000000000005,236.82,1763.18
10000,8816.78,6667.0,183.3199999999998,1183.22,8816.78
20000,17633.92,13334.0,366.6899999999997,2366.08,17633.92
40000,35443.96,21210.19,556.0511000000001,4556.04,35443.96
60000,53430.38,22646.69,563.2333,6569.62,53430.38
80000,71424.42,23712.29,568.5613000000001,8575.58,71424.42
200000,179416.62,28051.87,590.2592,20583.38,179416.62
400000,359385.01,34050.78,620.2538,40614.99,359385.01
600000,539366.27,40050.78,650.2538000000001,60633.73,539366.27
800000,719317.28,46050.78,680.2538,80682.72,719317.28
1000000,899299.09,52050.78,710.2538000000001,100700.91,899299.09
