Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.59,2.0,0.0999999999999998,0.41,2.59
100,86.22,67.0,3.3500000000000023,13.78,86.22
200,172.6,133.0,6.649999999999988,27.4,172.6
2000,1733.73,1333.0,66.6499999999999,266.27,1733.73
10000,8666.89,6667.0,333.3499999999991,1333.11,8666.89
20000,17335.85,13333.0,666.6500000000009,2664.15,17335.85
40000,34998.85,20000.0,1000.0,5001.15,34998.85
60000,52992.4,20000.0,1000.0,7007.6,52992.4
80000,70992.04,20000.0,1000.0,9007.96,70992.04
200000,179005.59,20000.0,1000.0,20994.41,179005.59
400000,359003.93,20000.0,1000.0,40996.07,359003.93
600000,539015.37,20000.0,1000.0,60984.63,539015.37
800000,718996.33,20000.0,1000.0,81003.67,718996.33
1000000,899007.8,20000.0,1000.0,100992.2,899007.8
