Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.61,1.0,0.08999999999999991,0.39,2.61
100,84.12,50.0,4.5,15.88,84.12
200,168.19,100.0,9.0,31.81,168.19
2000,1689.02,1000.0,90.0,310.98,1689.02
10000,8448.03,5000.0,450.0,1551.97,8448.03
20000,16900.42,10000.0,900.0,3099.58,16900.42
40000,34699.17,10000.0,900.0,5300.83,34699.17
60000,52493.44,10000.0,900.0,7506.56,52493.44
80000,70292.23,10000.0,900.0,9707.77,70292.23
200000,177109.38,10000.0,900.0,22890.62,177109.38
400000,355106.77,10000.0,900.0,44893.23,355106.77
600000,533112.41,10000.0,900.0,66887.59,533112.41
800000,711086.94,10000.0,900.0,88913.06,711086.94
1000000,889092.97,10000.0,900.0,110907.03,889092.97
