Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.69,2.0,0.049999999999999906,0.31,2.69
100,88.06,66.0,1.650000000000003,11.94,88.06
200,176.09,133.0,3.3500000000000023,23.91,176.09
2000,1766.66,1333.0,33.34999999999994,233.34,1766.66
10000,8833.57,6666.0,166.65000000000063,1166.43,8833.57
20000,17668.06,13333.0,333.3499999999994,2331.94,17668.06
40000,35500.39,24582.25,500.0,4499.61,35500.39
60000,53493.94,33322.3,500.0,6506.06,53493.94
80000,71493.58,41987.96,500.0,8506.42,71493.58
200000,179507.13,94077.36,500.0,20492.87,179507.13
400000,359505.47,181175.37,500.0,40494.53,359505.47
600000,539516.91,269493.66,500.0,60483.09,539516.91
800000,719497.87,357555.97,500.0,80502.13,719497.87
1000000,899509.34,447140.71,500.0,100490.66,899509.34
