Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.57,2.0,0.10999999999999995,0.43,2.57
100,85.87,66.0,3.629999999999997,14.13,85.87
200,171.87,133.0,7.26999999999999,28.13,171.87
2000,1727.77,1333.0,73.2700000000002,272.23,1727.77
10000,8636.53,6666.0,366.6299999999995,1363.47,8636.53
20000,17271.37,13333.0,733.2699999999991,2728.63,17271.37
40000,34901.68,20097.18,1100.9718,5098.32,34901.68
60000,52895.23,20097.18,1100.9718,7104.77,52895.23
80000,70894.87,20097.18,1100.9718,9105.13,70894.87
200000,178908.42,20097.18,1100.9718,21091.58,178908.42
400000,358906.76,20097.18,1100.9718,41093.24,358906.76
600000,538918.2,20097.18,1100.9718,61081.8,538918.2
800000,718899.16,20097.18,1100.9718,81100.84,718899.16
1000000,898910.63,20097.18,1100.9718,101089.37,898910.63
