Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0999999999999998,0.3,1.7
3,2.46,2.0,0.1999999999999996,0.54,2.46
100,82.81,67.0,6.700000000000005,17.19,82.81
200,165.61,133.0,13.299999999999976,34.39,165.61
2000,1665.71,1333.0,133.2999999999998,334.29,1665.71
10000,8332.22,6667.0,666.6999999999982,1667.78,8332.22
20000,16666.9,13333.0,1333.3000000000018,3333.1,16666.9
40000,33997.54,20000.0,2000.0,6002.46,33997.54
60000,51991.09,20000.0,2000.0,8008.91,51991.09
80000,69990.73,20000.0,2000.0,10009.27,69990.73
200000,178004.28,20000.0,2000.0,21995.72,178004.28
400000,358002.62,20000.0,2000.0,41997.38,358002.62
600000,538014.06,20000.0,2000.0,61985.94,538014.06
800000,717995.02,20000.0,2000.0,82004.98,717995.02
1000000,898006.49,20000.0,2000.0,101993.51,898006.49
