Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.57,2.0,0.0899999999999999,0.43,2.57
100,85.72,67.0,3.060000000000002,14.28,85.72
200,171.2,133.0,6.029999999999985,28.8,171.2
2000,1718.22,1333.0,60.02999999999998,281.78,1718.22
10000,8596.73,6667.0,300.05999999999926,1403.27,8596.73
20000,17197.05,13333.0,600.0299999999993,2802.95,17197.05
40000,34694.27,24944.75,900.0,5305.73,34694.27
60000,52488.54,34714.19,900.0,7511.46,52488.54
80000,70287.33,44447.98,900.0,9712.67,70287.33
200000,177104.48,104080.77,900.0,22895.52,177104.48
400000,355101.87,207560.21,900.0,44898.13,355101.87
600000,533107.51,309925.27,900.0,66892.49,533107.51
800000,711082.04,413565.65,900.0,88917.96,711082.04
1000000,889088.07,517874.87,900.0,110911.93,889088.07
